food_id,ingredient_name,quantity_other,quantity_oz,price
167871,"Pork, Cured, Ham, Boneless, Extra Lean (Approximately 5% Fat), Roasted",,12,5.49
167872,"Pork, Cured, Ham, Boneless, Regular (Approximately 11% Fat), Roasted",,12,5.49
167873,"Pork, Cured, Ham, Patties, Unheated",,12,5.49
167874,"Pork, Cured, Ham, Steak, Boneless, Extra Lean, Unheated",,12,5.49
167875,"Pork, Cured, Ham, Whole, Separable Lean and Fat, Unheated",,12,5.49
167876,"Pork, Cured, Ham, Whole, Separable Lean Only, Unheated",,12,5.49
167877,"Pork, Cured, Separable Fat (From Ham and Arm Picnic), Unheated",,12,5.49
167878,"Pork, Cured, Separable Fat (From Ham and Arm Picnic), Roasted",,12,5.49
167879,"Pork, Cured, Shoulder, Arm Picnic, Separable Lean and Fat, Roasted",,12,5.49
167880,"Pork, Cured, Shoulder, Arm Picnic, Separable Lean Only, Roasted",,12,5.49
167881,"Pork, Fresh, Variety Meats and By-Products, Tail, Cooked, Simmered",1 package,,3.99
167882,"Pork, Fresh, Loin, Center Loin (Chops), Bone-In, Separable Lean Only, Cooked, Pan-Fried",1 package,,3.99
167883,"Pork, Fresh, Loin, Center Rib (Chops), Bone-In, Separable Lean Only, Cooked, Pan-Fried",1 package,,3.99
167884,"Pork, Fresh, Loin, Blade (Chops), Bone-In, Separable Lean and Fat, Cooked, Pan-Fried",1 package,,3.99
167885,"Pork, Cured, Ham, Extra Lean and Regular, Canned, Unheated",,12,5.49
167886,"Pork, Cured, Ham, Extra Lean and Regular, Canned, Roasted",,12,5.49
167887,"Pork, Fresh, Loin, Top Loin (Chops), Boneless, Separable Lean and Fat, Cooked, Pan-Fried",1 package,,3.99
167888,"Pork, Fresh, Composite of Trimmed Retail Cuts (Leg, Loin, Shoulder, and Spareribs), Separable Lean and Fat, Raw",1 package,,3.99
167889,"Pork, Fresh, Loin, Center Rib (Chops or Roasts), Boneless, Separable Lean and Fat, Raw",1 package,,3.99
167890,"Pork, Fresh, Loin, Center Rib (Chops), Boneless, Separable Lean and Fat, Cooked, Braised",1 package,,3.99
167891,"Pork, Fresh, Loin, Center Rib (Chops), Boneless, Separable Lean and Fat, Cooked, Broiled",1 package,,3.99
167892,"Pork, Fresh, Loin, Center Rib (Chops), Boneless, Separable Lean and Fat, Cooked, Pan-Fried",1 package,,3.99
167893,"Pork, Fresh, Loin, Center Rib (Chops), Boneless, Separable Lean Only, Cooked, Pan-Fried",1 package,,3.99
167894,"Pork, Fresh, Loin, Center Rib (Roasts), Boneless, Separable Lean Only, Cooked, Roasted",1 package,,3.99
167895,"Pork, Fresh, Loin, Country-Style Ribs, Separable Lean and Fat, Raw",1 package,,3.99
167896,"Pork, Fresh, Loin, Country-Style Ribs, Separable Lean and Fat, Cooked, Braised",1 package,,3.99
167897,"Pork, Fresh, Loin, Country-Style Ribs, Separable Lean and Fat, Bone-In, Cooked, Roasted",1 package,,3.99
167898,"Pork, Fresh, Loin, Sirloin (Chops), Boneless, Separable Lean and Fat, Cooked, Braised",1 package,,3.99
167899,"Pork, Fresh, Loin, Sirloin (Chops), Boneless, Separable Lean and Fat, Cooked, Broiled",1 package,,3.99
167900,"Pork, Fresh, Loin, Sirloin (Roasts), Boneless, Separable Lean and Fat, Cooked, Roasted",1 package,,3.99
167901,"Pork, Fresh, Loin, Sirloin (Chops or Roasts), Boneless, Separable Lean Only, Raw",1 package,,3.99
167902,"Pork, Fresh, Ground, Raw",1 package,,3.99
167903,"Pork, Fresh, Ground, Cooked",1 package,,3.99
167904,"Pork, Fresh, Loin, Tenderloin, Separable Lean and Fat, Cooked, Broiled",1 package,,3.99
167905,"Pork, Fresh, Loin, Tenderloin, Separable Lean and Fat, Cooked, Roasted",1 package,,3.99
167906,"Pork, Fresh, Composite of Trimmed Retail Cuts (Loin and Shoulder Blade), Separable Lean and Fat, Cooked",1 package,,3.99
167907,"Pork, Fresh, Composite of Trimmed Retail Cuts (Loin and Shoulder Blade), Separable Lean Only, Raw",1 package,,3.99
167908,"Pork, Fresh, Composite of Trimmed Retail Cuts (Loin and Shoulder Blade), Separable Lean Only, Cooked",1 package,,3.99
167909,"Hormel, Cure 81 Ham",1 lb,16,5.49
167910,"Hormel Always Tender, Pork Tenderloin, Teriyaki-Flavored",,,
167911,Hormel Canadian Style Bacon,,,
167912,"Pork, Fresh, Loin, Top Loin (Chops), Boneless, Separable Lean Only, with Added Solution, Cooked, Pan-Broiled",1 package,,3.99
167913,"Pork, Fresh, Loin, Top Loin (Chops), Boneless, Separable Lean and Fat, with Added Solution, Cooked, Pan-Broiled",1 package,,3.99
167914,"Pork, Cured, Bacon, Cooked, Baked",,12,5.49
167915,"Pork, Cured, Ham -- Water Added, Rump, Bone-In, Separable Lean Only, Heated, Roasted",,12,5.49
167916,"Pork, Cured, Ham -- Water Added, Rump, Bone-In, Separable Lean Only, Unheated",,12,5.49
167917,"Pork, Cured, Ham -- Water Added, Shank, Bone-In, Separable Lean Only, Heated, Roasted",,12,5.49
167918,"Pork, Cured, Ham -- Water Added, Slice, Bone-In, Separable Lean Only, Heated, Pan-Broil",,12,5.49
167919,"Pork, Cured, Ham with Natural Juices, Rump, Bone-In, Separable Lean Only, Heated, Roasted",,12,5.49
167920,"Pork, Cured, Ham with Natural Juices, Shank, Bone-In, Separable Lean Only, Heated, Roasted",,12,5.49
167921,"Pillsbury Grands, Buttermilk Biscuits, Refrigerated Dough",20 ct,2.08,6.49
167922,"Heinz, Weight Watcher, Chocolate Eclair, Frozen",,,
167923,"Interstate Brands Corp, Wonder Hamburger Rolls",8 ct,12,1.79
167924,"Nabisco, Nabisco Snackwell'S Fat Free Devil'S Food Cookie Cakes",,,
167925,"Crackers, Cheese, Sandwich-Type with Cheese Filling",,12.4,2.99
167926,"Pancakes, Plain, Frozen, Ready-To-Heat, Microwave (Includes Buttermilk)",8 ct,9.87,3.49
167927,"Toaster Pastries, Fruit, Frosted (Include Apples, Blueberry, Cherry, Strawberry)",8 ct,1.3,2.49
167928,"Toaster Pastries, Fruit, Toasted (Include Apple, Blueberry, Cherry, Strawberry)",8 ct,1.3,2.49
167929,"Muffin, Blueberry, Commercially Prepared, Low-Fat",5 ct,8.44,3.19
167930,"Pie Crust, Refrigerated, Regular, Baked",2 ct,15,3.49
167931,"Pie Crust, Deep Dish, Frozen, Baked, Made with Enriched Flour",2 ct,6,3.99
167932,"Pie Crust, Refrigerated, Regular, Unbaked",2 ct,15,3.49
167933,"Crackers, Whole-Wheat, Reduced Fat",,12.5,6.29
167934,"Crackers, Wheat, Reduced Fat",,12.9,4.69
167935,"Bread, Pan Dulce, Sweet Yeast Bread",4.7 qt,,19.99
167936,"Keikitos (Muffins), Latino Bakery Item",,,
167937,"Cake, Pound, Bimbo Bakeries Usa, Panque Casero, Home Baked Style",,30,7.99
167938,"Pan Dulce, La Ricura, Salpora De Arroz Con Azucar, Cookie-Like, Contains Wheat Flour and Rice Flour",,,
167939,"Garlic Bread, Frozen",8 ct,,2.39
167940,"Cinnamon Buns, Frosted (Includes Honey Buns)",6 ct,,3.49
167941,"Crackers, Cheese, Reduced Fat",8 ct,1.38,3.99
167942,"Crackers, Saltines, Whole Wheat (Includes Multi-Grain)",,16,2.19
167943,"Bread, Potato",,13.5,5.99
167944,"Bread, Cheese",,13.5,4.49
167945,"Focaccia, Italian Flatbread, Plain",,7.05,5.00
167946,"Schiff,Tiger'S Milk Bar",,,
167947,"Candies, Toblerone, Milk Chocolate with Honey and Almond Nougat",,3.52,4.29
167948,"Snacks, Corn-Based, Extruded, Onion-Flavor",,12,7.29
167949,"Snacks, Corn-Based, Extruded, Puffs or Twists, Cheese-Flavor",,12,7.29
167950,"Snacks, Kraft, Cornnuts, Plain",,7,3.99
167951,"Snacks, Crisped Rice Bar, Chocolate Chip",,18,7.99
167952,"Snacks, Granola Bars, Hard, Chocolate Chip",8 ct,,3.49
167953,Fruit Syrup,,15.25,2.69
167954,"Snacks, Granola Bars, Soft, Uncoated, Plain",8 ct,,3.49
167955,"Snacks, Granola Bars, Soft, Uncoated, Peanut Butter",8 ct,,3.49
167956,"Topping, Smucker'S Magic Shell",,7.25,3.99
167957,"Syrup, Fruit Flavored",,4,7.99
167958,"Snacks, Oriental Mix, Rice-Based",,11.5,6.49
167959,"Snacks, Popcorn, Air-Popped",,12,7.29
167960,"Snacks, Popcorn, Cheese-Flavor",,12,7.29
167961,"Snacks, Pork Skins, Plain",,4,2.99
167962,"Snacks, Potato Chips, Barbecue-Flavor",,5.5,2.49
167963,"Snacks, Potato Chips, Sour-Cream-And-Onion-Flavor",,5.5,2.49
167964,"Snacks, M&M Mars, Combos Snacks Cheddar Cheese Pretzel",55 ct,30.94,17.99
167965,"Snacks, Pretzels, Hard, Whole-Wheat Including Both Salted and Unsalted",,5,3.99
167966,"Snacks, Rice Cracker Brown Rice, Plain",,,
167967,"Snacks, Rice Cakes, Brown Rice, Buckwheat",,3,2.59
167968,"Snacks, Trail Mix, Tropical",,16,8.99
167969,"Snacks, Trail Mix, Regular, with Chocolate Chips, Salted Nuts and Seeds",,4,4.99
167970,"Snacks, Tortilla Chips, Taco-Flavor",,9,2.99
167971,"Candies, Tootsie Roll, Chocolate-Flavor Roll",,14.5,4.99
167972,"Candies, Butterscotch",,,
167973,"Candies, Carob, Unsweetened",13 pc,,3.99
167974,"Candies, Caramels",,12,3.79
167975,"Candies, Caramello Candy Bar",,8,6.99
167976,"Candies, Semisweet Chocolate",10 onz,,8.49
167977,"Candies, Sweet Chocolate",,4.25,3.49
167978,"Candies, Sweet Chocolate Coated Fondant",,1.1,3.99
167979,"Candies, Hershey'S Golden Almond Solitaires",,1.45,1.99
167980,"Candies, Confectioner'S Coating, Butterscotch",,,
167981,"Ice Creams, French Vanilla, Soft-Serve",,48,9.49
167982,"Candies, York Peppermint Pattie",,1.4,1.99
167983,"Candies, Twizzlers Nibs Cherry Bits",,6,3.29
167984,"Candies, Symphony Milk Chocolate Bar",,4.25,3.49
167985,"Candies, 5Th Avenue Candy Bar",,0.7,
167986,"Candies, Fondant, Prepared-From-Recipe",,,
167987,"Candies, Fudge, Chocolate, Prepared-From-Recipe",14 fo,,3.99
167988,"Candies, Fudge, Chocolate, with Nuts, Prepared-From-Recipe",14 fo,,3.99
167989,"Candies, Gumdrops, Starch Jelly Pieces",,6.5,1.50
167990,"Candies, Hard",,6.25,2.99
167991,"Candies, Jellybeans",,14,5.99
167992,"Candies, Kit Kat Wafer Bar",,4.3,3.49
167993,"Candies, Krackel Chocolate Bar",,10.4,6.49
167994,"Candies, Mars Snackfood Us, Mars Almond Bar",,1.74,1.99
167995,"Candies, Marshmallows",,7.3,6.99
167996,"Candies, Halavah, Plain",,12.34,5.29
167997,"Candies, Nestle, Oh Henry! Bar",,1.4,2.49
167998,"Puddings, Chocolate, Dry Mix, Instant, Prepared with 2% Milk",4 ct,,3.29
167999,"Baking Chocolate, Mexican, Squares",,4.5,5.49
168000,Chocolate-Flavored Hazelnut Spread,4 count,,4.79
168001,"Candies, Milk Chocolate Coated Peanuts",,,
168002,"Glutino, Gluten Free Wafers, Lemon Flavored",,,
168003,"Glutino, Gluten Free Wafers, Milk Chocolate",,,
168004,"Mary'S Gone Crackers, Original Crackers, Organic Gluten Free",,4,4.49
168005,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Cheddar",,6.6,2.99
168006,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Explosive Pizza",,6.6,2.99
168007,"Sage Valley, Gluten Free Vanilla Sandwich Cookies",,,
168008,"Schar, Gluten-Free, Classic White Rolls",,5.6,4.29
168009,"Schar, Gluten-Free, Wheat-Free, Classic White Bread",,5.6,4.29
168010,"Udi'S, Gluten Free, Classic French Dinner Rolls",,14.3,6.99
168011,"Van'S, Gluten Free, Totally Original Waffles",,,
168012,"Van'S, the Perfect 10, Crispy Six Whole Grain + Four Seed Baked Crackers, Gluten Free",8 ct,11.3,3.29
168013,"Bread, Multi-Grain (Includes Whole-Grain)",,24,5.29
168014,"Cookies, Animal Crackers (Includes Arrowroot, Tea Biscuits)",,16,3.19
168015,"Sweet Potatoes, French Fried, Crosscut, Frozen, Unprepared",,19,3.69
168016,"Sweet Potato Puffs, Frozen, Unprepared",,20,5.99
168017,"Mouse Nuts, Roots (Alaska Native)",,,
168018,"Mouse Nuts, Seedlings (Alaska Native)",,,
168019,Octopus (Alaska Native),8in,,20.99
168020,"Seal, Bearded (Oogruk), Meat, Dried (Alaska Native)",,,
168021,"Fish, Pike, Northern, Liver (Alaska Native)",1 lb,16,7.99
168022,"Rhubarb, Wild, Leaves (Alaska Native)",,,
168023,"Fish, Salmon, Tipnuk, Fermented (Alaska Native)",,10,10.00
168024,"Fish, Salmon, King, Chinook, Kippered, Canned (Alaska Native)",,10,10.00
168025,"Seal, Ringed, Meat (Alaska Native)",1 lb,16,8.99
168026,"Seal, Ringed, Liver (Alaska Native)",1 lb,16,8.99
168027,"Soup, Fish, Homemade (Alaska Native)",,18.5,2.79
168028,"Sourdock, Young Leaves (Alaska Native)",,2.65,13.99
168029,"Walrus, Meat, Raw (Alaska Native)",,,
168030,"Walrus, Meat and Subcutaneous Fat Raw (Alaska Native)",,,
168031,"Walrus, Liver, Raw (Alaska Native)",,,
168032,"Oil, Walrus (Alaska Native)",,,
168033,"Fish, Whitefish, Mixed Species, Raw (Alaska Native)",4 pk,11.6,8.99
168034,"Fish, Whitefish, Broad, Head, Eyes, Cheeks and Soft Bones (Alaska Native)",4 pk,11.6,8.99
168035,"Willow, Leaves in Oil (Alaska Native)",,,
168036,"Willow, Young Leaves, Chopped (Alaska Native)",,,
168037,"Corn, White, Steamed (Navajo)",,15.25,0.99
168038,"Cornmeal, White (Navajo)",5 lb,80,3.29
168039,"Cornmeal, Yellow (Navajo)",5 lb,80,3.29
168040,"Squash, Indian, Raw (Navajo)",,,
168041,"Tortilla, Includes Plain and From Mutton Sandwich (Navajo)",,,
168042,"Stew, Dumpling with Mutton (Navajo)",10 ct,8.8,7.99
168043,"Stew, Hominy with Mutton (Navajo)",,,
168044,"Stew, Mutton, Corn, Squash (Navajo)",,20,3.79
168045,"Fish, Salmon, Sockeye (Red), Raw (Alaska Native)",,10,10.00
168046,"Fish, Salmon, Chum, Raw (Alaska Native)",,10,10.00
168047,"Fish, Salmon, King (Chinook), Raw (Alaska Native)",,10,10.00
168048,"Salmonberries, Raw (Alaska Native)",,,
168049,"Caribou, Shoulder Meat, Dried (Alaska Native)",,,
168050,"Caribou, Hind Quarter Meat, Raw (Alaska Native)",,,
168051,"Seal, Bearded (Oogruk), Meat, Dried, in Oil (Alaska Native)",,,
168052,"Fish, Whitefish, Dried (Alaska Native)",4 pk,11.6,8.99
168053,"Seal, Bearded (Oogruk), Meat, Low Quadrant, Raw (Alaska Native)",,,
168054,"Fish, Salmon, Chum, Dried (Alaska Native)",,10,10.00
168055,"Elk, Free Range, Ground, Cooked Patties (Shoshone Bannock)",18 ct,,11.99
168056,"Elk, Free Range, Ground, Raw (Shoshone Bannock)",18 ct,,11.99
168057,"Elk, Free Range, Roast, Eye of Round, Cooked (Shoshone Bannock)",18 ct,,11.99
168058,"Chokecherries, Raw, Pitted (Shoshone Bannock)",,,
168059,"Steelhead Trout, Dried, Flesh (Shoshone Bannock)",1 lb,16,10.99
168060,"Steelhead Trout, Boiled, Canned (Alaska Native)",,,
168061,Acorn Stew (Apache),,,
168062,"Restaurant, Italian, Chicken Parmesan Without Pasta",,16,2.69
168063,"Restaurant, Latino, Arroz Con Leche (Rice Pudding)",,16,1.69
168064,"Restaurant, Latino, Arroz Con Frijoles Negros (Rice and Black Beans)",,16,1.69
168065,"Restaurant, Latino, Arroz Con Habichuelas Colorados (Rice and Red Beans)",,16,1.69
168066,"Restaurant, Latino, Arroz Con Grandules (Rice and Pigeonpeas)",,16,1.69
168067,"Restaurant, Latino, Tamale, Pork",,16,1.69
168068,"Restaurant, Latino, Black Bean Soup",,16,1.69
168069,"Restaurant, Latino, Tripe Soup",,16,1.69
168070,"Restaurant, Latino, Arepa (Unleavened Cornmeal Bread)",,16,1.69
168071,"Restaurant, Latino, Bunuelos (Fried Yeast Bread)",,16,1.69
168072,"Restaurant, Chinese, Beef and Vegetables",,16,6.49
168073,"Cracker Barrel, Chicken Tenderloin Platter, Fried, From Kid'S Menu",,39.7,22.99
168074,"Cracker Barrel, Country Fried Shrimp Platter",2 lb,32,3.29
168075,"Cracker Barrel, Farm Raised Catfish Platter",,,
168076,"Denny'S, Mozzarella Cheese Sticks",,8,2.99
168077,"Denny'S, Golden Fried Shrimp",,10,3.49
168078,"Denny'S, Macaroni & Cheese, From Kid'S Menu",8 ct,,8.49
168079,"Denny'S, Chicken Nuggets, Star Shaped, From Kid'S Menu",,29,6.29
168080,"Restaurant, Chinese, Shrimp and Vegetables",,16,6.49
168081,"Restaurant, Chinese, Sweet and Sour Chicken",,16,6.49
168082,"Restaurant, Chinese, Sweet and Sour Pork",,16,6.49
168083,"Restaurant, Chinese, Chicken Chow Mein",,16,6.49
168084,"Restaurant, Chinese, Vegetable Chow Mein, Without Meat or Noodles",,16,6.49
168085,"Olive Garden, Spaghetti with Meat Sauce",,12,3.79
168086,"Carrabba'S Italian Grill, Spaghetti with Meat Sauce",,,
168087,"Restaurant, Chinese, Sesame Chicken",,16,6.49
168088,"Syrups, Grenadine",,25,4.69
168089,"Imitation Cheese, American or Cheddar, Low Cholesterol",,,
168090,"Babyfood, Banana Juice with Low Fat Yogurt",,,
168091,"Babyfood, Mixed Fruit Juice with Low Fat Yogurt",,,
168092,"Ham, Turkey, Sliced, Extra Lean, Prepackaged or Deli",,28,11.49
168093,"Salad Dressing, Peppercorn Dressing, Commercial, Regular",,16,4.19
168094,"Mayonnaise, Reduced-Calorie or Diet, Cholesterol-Free",,16,4.49
168095,"Granola Bar, Soft, Milk Chocolate Coated, Peanut Butter",6 ct,0.96,3.49
168096,"Salad Dressing, Italian Dressing, Reduced Calorie",,12,3.99
168097,"Cream Substitute, Liquid, Light",,48,6.49
168098,"Cheese, Monterey, Low Fat",,16,3.99
168099,"Creamy Dressing, Made with Sour Cream And/Or Buttermilk and Oil, Reduced Calorie, Fat-Free",,,
168100,"Creamy Dressing, Made with Sour Cream And/Or Buttermilk and Oil, Reduced Calorie, Cholesterol-Free",,,
168101,"Bologna, Beef, Low Fat",,14,5.79
168102,"Candies, Mars Snackfood Us, Twix Chocolate Fudge Cookie Bars",,1.74,1.99
168103,"Frozen Yogurts, Chocolate, Nonfat Milk, Sweetened Without Sugar",,48,2.99
168104,"Frozen Yogurts, Chocolate",,48,2.99
168105,"Frozen Yogurts, Flavors Other Than Chocolate",,3.5,5.99
168106,Papad,,16,1.99
168107,"Rice Cake, Cracker (Include Hain Mini Rice Cakes)",,,
168108,"Candies, Mars Snackfood Us, M&M'S Almond Chocolate Candies",,1.74,1.99
168109,"Salad Dressing, Coleslaw, Reduced Fat",,18,5.29
168110,"Pork, Cured, Ham, Low Sodium, Lean and Fat, Cooked",,12,5.49
168111,"Pork, Cured, Ham, Boneless, Low Sodium, Extra Lean (Approximately 5% Fat), Roasted",,12,5.49
168112,"Salad Dressing, Mayonnaise and Mayonnaise-Type, Low Calorie",,,
168113,"Frozen Novelties, Juice Type, Orange",,12,3.29
168114,"Cheese, Cottage, Lowfat, 1% Milkfat, No Sodium Added",,24,3.29
168115,"Mayonnaise, Low Sodium, Low Calorie or Diet",30 fo,,6.49
168116,"Snacks, Tortilla Chips, Unsalted, White Corn",,9,2.99
168117,"Cranberry Juice, Unsweetened",,32,5.99
168118,"Beef, Bologna, Reduced Sodium",1 lb,16,9.99
168119,"Turnip Greens, Canned, No Salt Added",,27,2.99
168120,"Turkey, Light or Dark Meat, Smoked, Cooked, with Skin, Bone Removed",,9,4.29
168121,"Cheese, Pasteurized Process, Cheddar or American, Low Sodium",,5,4.19
168122,"Beverages, Coffee, Instant, with Whitener, Reduced Calorie",10 ct,,9.99
168123,"Beverages, Cranberry-Apple Juice Drink, Low Calorie, with Vitamin C Added",,64,3.79
168124,"Cheese, Swiss, Low Sodium",16 slices,12,4.49
168125,"Babyfood, Dinner, Macaroni, Beef and Tomato Sauce, Toddler",,0.75,4.59
168126,"Rolls, Pumpernickel",,18,3.99
168127,"Snacks, Corn-Based, Extruded, Chips, Unsalted",,12,7.29
168128,"Beans, Baked, Canned, No Salt Added",,8.3,1.69
168129,"Jellyfish, Dried, Salted",,,
168130,"Frozen Novelties, Ice Cream Type, Chocolate or Caramel Covered, with Nuts",,16,7.49
168131,"Frankfurter, Low Sodium",,,
168132,"Frozen Novelties, Ice Type, Pop, with Low Calorie Sweetener",12 ct,,4.29
168133,"Babyfood, Dessert, Peach Yogurt",,,
168134,"Babyfood, Dessert, Blueberry Yogurt, Strained",,7,1.49
168135,"Babyfood, Dessert, Banana Yogurt, Strained",,7,1.49
168136,"Ice Creams, Chocolate, Rich",8 ct,,9.29
168137,"Snacks, Tortilla Chips, Light (Baked with Less Oil)",,9,2.99
168138,"Cereals Ready-To-Eat, Post, Honey Bunches of Oats, Honey Roasted",,,
168139,"Popcorn, Microwave, Low Fat and Sodium",,19.74,5.29
168140,"Babyfood, Fruit Supreme Dessert",,,
168141,"Cheese, Swiss, Low Fat",16 slices,12,4.49
168142,"Sweeteners, Tabletop, Fructose, Liquid",250 ct,,4.79
168143,"Puddings, Chocolate Flavor, Low Calorie, Instant, Dry Mix",,3.9,1.99
168144,"Babyfood, Grape Juice, No Sugar, Canned",,,
168145,"Jellies, Reduced Sugar, Home Preserved",,18,3.69
168146,"Puddings, All Flavors Except Chocolate, Low Calorie, Instant, Dry Mix",,3.9,1.99
168147,Vital Wheat Gluten,,20,9.79
168148,"Frog Legs, Raw",1 lb,16,8.99
168149,"Fish, Mackerel, Salted",,15,4.99
168150,"Java-Plum, (Jambolan), Raw",,,
168151,"Jujube, Raw",,5,1.50
168152,"Jujube, Chinese, Fresh, Dried",,,
168153,"Kiwifruit, Green, Raw",2 lb,32,6.29
168154,"Kumquats, Raw",2 lb,32,6.29
168155,"Limes, Raw",1 each,,0.50
168156,"Lime Juice, Raw",,,
168157,"Lime Juice, Canned or Bottled, Unsweetened",,,
168158,"Blueberries, Dried, Sweetened",6 pk,4.5,3.49
168159,"Prunes, Canned, Heavy Syrup Pack, Solids and Liquids",4 ct,7.5,5.99
168160,"Prunes, Dehydrated (Low-Moisture), Uncooked",,,
168161,"Prunes, Dehydrated (Low-Moisture), Stewed",,7,3.79
168162,"Plums, Dried (Prunes), Uncooked",,4,1.59
168163,"Quinces, Raw",,,
168164,"Raisins, Golden, Seedless",,12,4.99
168165,"Raisins, Dark, Seedless (Includes Foods for Usda'S Food Distribution Program)",,13.5,8.49
168166,"Raisins, Seeded",,,
168167,"Rambutan, Canned, Syrup Pack",,,
168168,"Rhubarb, Frozen, Uncooked",1 lb,16,4.49
168169,"Rhubarb, Frozen, Cooked, with Sugar",1 lb,16,4.49
168170,"Roselle, Raw",,18.5,6.49
168171,"Rose-Apples, Raw",,,
168172,"Strawberries, Canned, Heavy Syrup Pack, Solids and Liquids",2 ct,7,2.99
168173,"Strawberries, Frozen, Unsweetened (Includes Foods for Usda'S Food Distribution Program)",,48,8.99
