recipe_title,servings,price_per_serving_usd_calc,total_price_usd_calc,is_outlier,llm_price_per_serving_usd,llm_total_price_usd,llm_confidence,final_price_per_serving_usd,final_total_price_usd
Roasted Szechuan Broccoli,4,0.9351,3.7402,no,,,,0.9351,3.7402
Edible Pecan Chocolate Chip Cookie Dough,4,0.2555,1.0221,no,,,,0.2555,1.0221
Syrup on the Bottom French Toast Casserole,12,2.5569,30.6832,no,,,,2.5569,30.6832
Simple Stir Fry Sauce,4,0.0000,0.0000,yes,0.5000,2.0000,0.800,0.5000,2.0000
Greek Yogurt Chicken,4,0.4459,1.7838,no,,,,0.4459,1.7838
Kale Lasagna with Meat Sauce,12,25.2209,302.6514,yes,1.7500,21.0000,0.800,1.7500,21.0000
Family Banana Nut Bread Recipe,10,3.5118,35.1178,no,,,,3.5118,35.1178
Homemade Melt-In-Your-Mouth Dark Chocolate,8,0.4409,3.5275,no,,,,0.4409,3.5275
Pwdin Mynwy (Monmouth Pudding),6,1.1756,7.0536,no,,,,1.1756,7.0536
Willard Family German Chocolate Cake,10,9.3369,93.3693,no,,,,9.3369,93.3693
Monkey Bread Muffins,6,1.1721,7.0326,no,,,,1.1721,7.0326
Maicena (Corn Pudding),4,1.7438,6.9752,no,,,,1.7438,6.9752
Ada (Adai),15,0.5695,8.5421,no,,,,0.5695,8.5421
Tomato & Basil Shrimp in Garlic Butter Sauce,2,1.2735,2.5471,no,,,,1.2735,2.5471
Vanilla and Chocolate Conchas,8,0.8287,6.6300,no,,,,0.8287,6.6300
Baked Polenta with Sausage,6,21.6402,129.8411,yes,1.5000,9.0000,0.800,1.5000,9.0000
Easy English Muffins,6,0.6789,4.0736,no,,,,0.6789,4.0736
Jeera Rice,4,8.2138,32.8553,no,,,,8.2138,32.8553
One-Pan Sriracha Chicken and Veggies,4,1.3980,5.5920,no,,,,1.3980,5.5920
Risotto ai Funghi Porcini in Pentola a Pressione (Porcini Mushroom Risotto),4,2.9064,11.6256,no,,,,2.9064,11.6256
Chorizo con Huevos (Spicy Mexican Sausage with Eggs),5,1.4175,7.0875,no,,,,1.4175,7.0875
Slow Cooker Venison Chili for the Big Game,8,12.1075,96.8601,no,,,,12.1075,96.8601
Mushroom Bouchees,10,1.7273,17.2730,no,,,,1.7273,17.2730
Foiled BBQ Chicken with Corn on the Cob and Pinto Beans,4,0.5707,2.2830,no,,,,0.5707,2.2830
Traditional Swedish Pancakes,4,2.1499,8.5995,no,,,,2.1499,8.5995
Christmas Roasted Vegetables,8,5.1601,41.2809,no,,,,5.1601,41.2809
Vegan Italian Garbanzo Bean Soup,4,4.0257,16.1029,no,,,,4.0257,16.1029
Red Cabbage with Apples,4,0.4982,1.9928,no,,,,0.4982,1.9928
Lazy Weekend Breakfast Casserole,4,1.2985,5.1941,no,,,,1.2985,5.1941
Filipino Lechon Kawali,4,0.9276,3.7104,no,,,,0.9276,3.7104
Baked Lemon Chicken Thighs with Mushroom Sauce,4,6.6727,26.6907,no,,,,6.6727,26.6907
Broiled Chicken Thighs with Mango Salsa,8,0.6660,5.3280,no,,,,0.6660,5.3280
Make-Ahead Marsala Turkey Gravy,12,0.3333,4.0000,no,,,,0.3333,4.0000
Blueberry Bread with Sour Cream Recipe,10,2.7764,27.7643,no,,,,2.7764,27.7643
Patacones de Colombia (Fried Plantains),3,0.0000,0.0000,yes,1.5000,4.5000,0.800,1.5000,4.5000
Mango-Mint Lassi with Indian Sweet Spices,3,0.3394,1.0181,no,,,,0.3394,1.0181
Wild Rocket (Arugula) and Parmesan Salad,4,1.1177,4.4709,no,,,,1.1177,4.4709
Chicken Caesar Pitas,6,7.3780,44.2681,no,,,,7.3780,44.2681
Toasted Waffle Ice Cream Sandwich,1,0.0000,0.0000,yes,2.5000,2.5000,0.800,2.5000,2.5000
My Oh-Yeah Sauce,100,15.0689,1506.8909,no,,,,15.0689,1506.8909
Roasted Mexican Corn Salad with Black Beans,10,2.1398,21.3984,no,,,,2.1398,21.3984
Mexican Jicama Snack,6,0.6300,3.7800,no,,,,0.6300,3.7800
Mac and Cheese Pizza,8,1.0993,8.7943,no,,,,1.0993,8.7943
Pork Chops with Bourbon Tomatoes,4,0.2029,0.8118,no,,,,0.2029,0.8118
Turkey Noodle Casserole,8,3.2569,26.0550,no,,,,3.2569,26.0550
Holiday Salad Wreath,4,1.1062,4.4250,no,,,,1.1062,4.4250
Healthier Eggplant Parmesan,8,2.0753,16.6025,no,,,,2.0753,16.6025
Best Hot Sauce,100,0.6970,69.7000,no,,,,0.6970,69.7000
Bauernomlett (Farmer's Omelet),2,1.0776,2.1552,no,,,,1.0776,2.1552
Roasted Chicken with Root Vegetables,8,0.7708,6.1661,no,,,,0.7708,6.1661
Authentic Horchata,6,16.8288,100.9728,no,,,,16.8288,100.9728
Cream Cheese Garlic Spread,20,2.7216,54.4311,no,,,,2.7216,54.4311
Parker House Rolls,30,7.1200,213.6010,no,,,,7.1200,213.6010
Air-Fried Jalapeno Poppers,12,1.3608,16.3293,no,,,,1.3608,16.3293
Beef and Potato Pie,12,19.0658,228.7898,no,,,,19.0658,228.7898
Roasted Balsamic Vegetables,4,1.5265,6.1059,no,,,,1.5265,6.1059
Avocado Toast and Egg for One,1,1.5815,1.5815,no,,,,1.5815,1.5815
Nadia's Easy Pumpkin Cornbread Muffins,21,1.4883,31.2553,no,,,,1.4883,31.2553
Devilishly Different Green Deviled Eggs,24,4.4170,106.0080,no,,,,4.4170,106.0080
Butternut Squash and Turnip Soup,4,18.3954,73.5816,no,,,,18.3954,73.5816
Air Fryer Apple Crisp,2,1.3456,2.6912,no,,,,1.3456,2.6912
RITZ Push-Cart Hot Dog Bites,20,0.1992,3.9836,no,,,,0.1992,3.9836
Crawfish Michelle,6,10.8246,64.9478,no,,,,10.8246,64.9478
Baked Za'atar Chicken Thighs,4,0.1615,0.6459,no,,,,0.1615,0.6459
Mexican Chocolate Chili,6,23.9943,143.9655,yes,1.5000,9.0000,0.800,1.5000,9.0000
Mushroom Tacos,8,3.0917,24.7336,no,,,,3.0917,24.7336
Blackberry Ice Cream,4,0.0000,0.0000,yes,1.5000,6.0000,0.800,1.5000,6.0000
Hearty Chicken Stew,6,8.6275,51.7651,no,,,,8.6275,51.7651
Italian Lemon Ice,6,26.8050,160.8300,yes,0.5000,3.0000,0.800,0.5000,3.0000
Balsamic Glazed Roasted Potato Salad,8,3.5284,28.2269,no,,,,3.5284,28.2269
Maple-Pecan Scones,8,0.9560,7.6483,no,,,,0.9560,7.6483
Healthy Green Juice,2,0.0000,0.0000,yes,2.5000,5.0000,0.800,2.5000,5.0000
White Chocolate and Lemon Coffee Cake,8,1.2426,9.9411,no,,,,1.2426,9.9411
Ann's Berry Green Smoothie,2,1.1358,2.2716,no,,,,1.1358,2.2716
The Witness,1,1.2600,1.2600,no,,,,1.2600,1.2600
Reduced-Sugar Cranberry Apple Streusel Pie,8,2.5655,20.5242,no,,,,2.5655,20.5242
"Sauerkraut, Bacon, and Pasta Casserole",6,2.8990,17.3942,no,,,,2.8990,17.3942
Plum and Apricot Jam Muffins,12,3.4947,41.9364,no,,,,3.4947,41.9364
Chef John's Chocolate Decadence,12,9.8807,118.5687,no,,,,9.8807,118.5687
Scalloped Carrots,8,1.5183,12.1465,no,,,,1.5183,12.1465
Sweet Potato Noodle Pudding (Kugel),12,8.5636,102.7638,no,,,,8.5636,102.7638
Salmon with Raspberry Ginger Glaze,2,0.4588,0.9176,no,,,,0.4588,0.9176
Grandma's Blueberry Buckle,16,1.4804,23.6864,no,,,,1.4804,23.6864
Brownie Bites with Sea Salt,24,6.5728,157.7472,no,,,,6.5728,157.7472
Light and Airy Cheesecake,8,3.1941,25.5524,no,,,,3.1941,25.5524
Ginger Banana Bread Recipe,12,0.5694,6.8328,no,,,,0.5694,6.8328
Fajita Chicken & Rice Skillet,4,16.8586,67.4345,no,,,,16.8586,67.4345
Korean BBQ Short Ribs (Galbi),5,44.8198,224.0989,yes,3.5000,17.5000,0.800,3.5000,17.5000
Sweet Tamale Pie,12,23.7979,285.5750,yes,1.5000,18.0000,0.800,1.5000,18.0000
Easy Pecan Pie Cupcakes,12,2.1510,25.8120,no,,,,2.1510,25.8120
Rossi's Sausage Gnocchi,4,14.2081,56.8324,no,,,,14.2081,56.8324
Ranch Chicken Tacos,4,2.8024,11.2095,no,,,,2.8024,11.2095
Sausage-Stuffed Piquillo Peppers,12,2.5809,30.9703,no,,,,2.5809,30.9703
Irresistible Smoked Salmon Dip,32,3.3603,107.5310,no,,,,3.3603,107.5310
Maritime War Cake,24,12.7776,306.6624,no,,,,12.7776,306.6624
Huli Huli Pineapple Chicken Recipe,12,2.5695,30.8335,no,,,,2.5695,30.8335
"Orange, Poppy Seed, and Butternut Squash Coffee Cake",10,11.9271,119.2715,no,,,,11.9271,119.2715
Slow Cooker Baked Apples,5,0.0000,0.0000,yes,0.8000,4.0000,0.800,0.8000,4.0000
"Fennel, Grapefruit, and Apple Salad",4,0.0000,0.0000,yes,2.0000,8.0000,0.800,2.0000,8.0000
Spicy Asian Cucumber Salad,4,0.4155,1.6619,no,,,,0.4155,1.6619
Cajun Tilapia with Southwestern Salsa,2,1.7120,3.4240,no,,,,1.7120,3.4240
Lemon-Raspberry Cupcakes,12,11.5686,138.8232,no,,,,11.5686,138.8232
Easy Keto Barbecue Chicken Thighs,3,0.0000,0.0000,yes,2.5000,7.5000,0.800,2.5000,7.5000
Butternut Squash Mac and Cheese from Almond Breeze,8,39.7126,317.7012,yes,1.5000,12.0000,0.800,1.5000,12.0000
Campfire Stew,6,16.1095,96.6571,no,,,,16.1095,96.6571
Corn Chowder for a Crowd,20,12.2178,244.3550,no,,,,12.2178,244.3550
One-Skillet Roasted BBQ Chicken and Vegetables,4,0.8824,3.5296,no,,,,0.8824,3.5296
Meatball Grinder,8,16.8121,134.4967,no,,,,16.8121,134.4967
Honey Mustard Tuna Salad,4,7.9252,31.7009,no,,,,7.9252,31.7009
High Roast Chicken,4,13.5648,54.2594,no,,,,13.5648,54.2594
Rollkuchen (Mennonite Fritters),16,3.1635,50.6167,no,,,,3.1635,50.6167
Easy Sesame Tofu with Teriyaki Vegetables,6,3.3760,20.2561,no,,,,3.3760,20.2561
Pinnacle® Peppermint Hot Chocolate,1,0.0000,0.0000,yes,1.5000,1.5000,0.800,1.5000,1.5000
Cumin Rice,4,11.0275,44.1099,no,,,,11.0275,44.1099
Butterscotch Pudding with Candied Bacon,6,6.0700,36.4199,no,,,,6.0700,36.4199
Fonio Breakfast Porridge,6,11.2372,67.4230,no,,,,11.2372,67.4230
Dijon Chicken Thighs,8,5.4343,43.4745,no,,,,5.4343,43.4745
Spooky Witches' Fingers,60,2.7763,166.5806,no,,,,2.7763,166.5806
Leftover Ham -n- Potato Casserole,6,5.2364,31.4182,no,,,,5.2364,31.4182
Toasted Cuban Sandwich,8,0.6015,4.8118,no,,,,0.6015,4.8118
Cherry Cheesecake Frozen Yogurt,12,3.1968,38.3613,no,,,,3.1968,38.3613
Kawa Yakitori,12,0.0377,0.4525,yes,2.5000,30.0000,0.800,2.5000,30.0000
Peach-Mango-Habanero Wing Sauce,16,0.0720,1.1520,yes,0.5000,8.0000,0.800,0.5000,8.0000
Pluto Pups,20,0.3024,6.0489,no,,,,0.3024,6.0489
Italian Bison Meatloaf,4,15.6020,62.4082,no,,,,15.6020,62.4082
Hot Cinnamon Apple Brandy Cider,10,0.0000,0.0000,yes,0.7500,7.5000,0.800,0.7500,7.5000
Pecan Pie Brownies,16,2.4860,39.7763,no,,,,2.4860,39.7763
Boxty with Liver and Bacon,6,6.9172,41.5033,no,,,,6.9172,41.5033
Super Easy Microwave Strawberry Jam,8,0.0000,0.0000,yes,0.5000,4.0000,0.800,0.5000,4.0000
Lemon-Ginger Iced Tea,1,5.6850,5.6850,no,,,,5.6850,5.6850
Smoked Sausage Pot Pie,8,7.0548,56.4386,no,,,,7.0548,56.4386
Sweet Potato and Venison Shepherd's Pie,6,5.3511,32.1066,no,,,,5.3511,32.1066
Traditional Gyro Meat,10,17.2365,172.3651,no,,,,17.2365,172.3651
Kid-Friendly Ground Beef Stew,6,7.9365,47.6189,no,,,,7.9365,47.6189
Harissa Deviled Eggs,6,1.0500,6.3000,no,,,,1.0500,6.3000
Red Velvet Pancakes with Cream Cheese Glaze,4,3.3379,13.3518,no,,,,3.3379,13.3518
Mini Bacon-Jalapeno-Onion Corn Muffins,48,2.9741,142.7574,no,,,,2.9741,142.7574
Home-Opener Pasta Salad Dressing,8,0.0737,0.5896,yes,0.5000,4.0000,0.800,0.5000,4.0000
Kyle's Cucumber Dip,12,1.3608,16.3293,no,,,,1.3608,16.3293
Caramel Apple Crumble Pie,8,0.0078,0.0627,yes,1.5000,12.0000,0.800,1.5000,12.0000
Cheesy Mexican Casserole,8,5.0703,40.5625,no,,,,5.0703,40.5625
Buffalo Chicken Meatloaf,6,3.7451,22.4709,no,,,,3.7451,22.4709
Bittered Gin Sling,1,0.4504,0.4504,no,,,,0.4504,0.4504
Grandma Minecci's Snowball Cookies,24,0.9394,22.5453,no,,,,0.9394,22.5453
Buckwheat and Summer Squash Salad,8,21.6865,173.4918,yes,1.5000,12.0000,0.800,1.5000,12.0000
Chicken and Broccoli Casserole,12,5.4825,65.7897,no,,,,5.4825,65.7897
Sausage & Apple Stuffing,8,0.2200,1.7600,no,,,,0.2200,1.7600
Avocado Whole Wheat Pasta Salad,6,5.3858,32.3147,no,,,,5.3858,32.3147
Lemon-Pepper-Rubbed Back Ribs,4,6.1308,24.5233,no,,,,6.1308,24.5233
Acorn Muffin,12,2.5220,30.2644,no,,,,2.5220,30.2644
Kentucky Bourbon Brownies,16,7.9716,127.5451,no,,,,7.9716,127.5451
Grillades,8,30.2893,242.3144,yes,2.5000,20.0000,0.800,2.5000,20.0000
Mangonada,1,0.0000,0.0000,yes,2.5000,2.5000,0.800,2.5000,2.5000
Bacon Wrapped Pineapple and Water Chestnuts,48,13.7286,658.9740,no,,,,13.7286,658.9740
Apple Fritter Bread,20,7.2343,144.6866,no,,,,7.2343,144.6866
Raw Marinated Mushrooms,10,0.2200,2.2000,no,,,,0.2200,2.2000
Easy Overnight Oats,1,0.0980,0.0980,yes,1.5000,1.5000,0.800,1.5000,1.5000
Corn Salsa with Black Beans,10,9.4106,94.1059,no,,,,9.4106,94.1059
White Chocolate Blondie Brownies,24,7.9935,191.8433,no,,,,7.9935,191.8433
Lemon Blueberry Scones,8,1.2394,9.9152,no,,,,1.2394,9.9152
White Chocolate Lemon Bars,16,2.2530,36.0480,no,,,,2.2530,36.0480
Huge Cinnamon Rolls,6,2.1348,12.8085,no,,,,2.1348,12.8085
Mexican Pasta Salad,16,6.3403,101.4443,no,,,,6.3403,101.4443
Chef John's Cloud Eggs,2,0.3926,0.7852,no,,,,0.3926,0.7852
Instant Pot Wild Rice with Mushrooms,4,3.3405,13.3619,no,,,,3.3405,13.3619
Homemade Fruit Popsicles,8,0.0000,0.0000,yes,0.7500,6.0000,0.800,0.7500,6.0000
Jalapeño Popper Dip,24,3.5280,84.6709,no,,,,3.5280,84.6709
"Rajas con Crema, Elote, y Queso (Creamy Poblano Peppers and Sweet Corn)",4,0.5092,2.0369,no,,,,0.5092,2.0369
Matcha Green Tea Bread,8,1.0778,8.6224,no,,,,1.0778,8.6224
Ranch Zucchini Chips,4,0.0538,0.2153,yes,1.2500,5.0000,0.800,1.2500,5.0000
Lemon Poppy Seed Chicken Pasta Salad,12,1.7872,21.4462,no,,,,1.7872,21.4462
Olivie (Russian Potato Salad),8,1.5043,12.0343,no,,,,1.5043,12.0343
Air Fryer Meatballs,4,10.1900,40.7601,no,,,,10.1900,40.7601
Baked Fresh Rainbow Trout,6,1.5144,9.0867,no,,,,1.5144,9.0867
Cinnamon-Brown Sugar Pop-Tart Cake,12,0.9415,11.2978,no,,,,0.9415,11.2978
Cilantro Garlic Lime Sautéed Shrimp,4,0.9300,3.7200,no,,,,0.9300,3.7200
Autumn Sunshine Cocktail,1,0.0000,0.0000,yes,3.5000,3.5000,0.800,3.5000,3.5000
Instant Pot® Butternut Squash Soup with Coconut Milk,4,8.3169,33.2676,no,,,,8.3169,33.2676
Homemade Clotted Cream,8,0.0000,0.0000,yes,0.5000,4.0000,0.800,0.5000,4.0000
French Onion Potatoes,16,2.0550,32.8808,no,,,,2.0550,32.8808
Best Bread Pudding with Vanilla Sauce,8,2.6203,20.9623,no,,,,2.6203,20.9623
Joel's Jerk Chicken Pineapple Pasta,2,1.7245,3.4489,no,,,,1.7245,3.4489
Homemade Maple Yogurt Recipe,7,0.0000,0.0000,yes,0.7500,5.2500,0.800,0.7500,5.2500
Mushroom Cream Gravy Sauce,6,1.3762,8.2570,no,,,,1.3762,8.2570
Billy's Pasta Salad,12,1.1272,13.5262,no,,,,1.1272,13.5262
Lemony Israeli Couscous with Asparagus,2,0.6850,1.3700,no,,,,0.6850,1.3700
Chicken Ratatouille,4,13.5389,54.1557,no,,,,13.5389,54.1557
Sazerac Cocktail,1,0.4050,0.4050,no,,,,0.4050,0.4050
Nina's Cucumber Salad,6,0.0000,0.0000,yes,0.7500,4.5000,0.800,0.7500,4.5000
North Indian Saag Chole (Chickpeas and Greens),10,0.8167,8.1669,no,,,,0.8167,8.1669
Old-Fashioned Buttermilk Pancakes,16,2.6362,42.1785,no,,,,2.6362,42.1785
Mie Goreng - Indonesian Fried Noodles,6,6.1964,37.1784,no,,,,6.1964,37.1784
Evin's Indian Apricot Chicken,4,5.2787,21.1150,no,,,,5.2787,21.1150
Roasted Rainbow Vegetables in the Air Fryer,4,1.2383,4.9530,no,,,,1.2383,4.9530
Watermelon Tomato Salad With Balsamic Dressing,6,0.3855,2.3128,no,,,,0.3855,2.3128
Copycat Starbucks Pumpkin Bread,8,2.5360,20.2880,no,,,,2.5360,20.2880
Summer Strawberry Rhubarb Pie,8,2.3324,18.6591,no,,,,2.3324,18.6591
Black Bean Salad with Peaches,4,2.6674,10.6695,no,,,,2.6674,10.6695
Instant Pot Irish Stew,4,1.6751,6.7005,no,,,,1.6751,6.7005
Lemon Panna Cotta with Blueberries,6,0.0638,0.3827,yes,1.5000,9.0000,0.800,1.5000,9.0000
Cajun Cauliflower Fries with Smoky Remoulade,8,0.5309,4.2469,no,,,,0.5309,4.2469
Grilled Brussels Sprouts,8,1.0241,8.1929,no,,,,1.0241,8.1929
Kale and Cabbage Soup,8,43.2285,345.8278,yes,1.5000,12.0000,0.800,1.5000,12.0000
Jason's Salmon Florentine,4,11.3758,45.5032,no,,,,11.3758,45.5032
Turkey Bake with Whole Wheat Pasta,8,12.6941,101.5525,no,,,,12.6941,101.5525
Copycat V8 Juice,4,0.5181,2.0725,no,,,,0.5181,2.0725
Mexican Huevos Rancheros,2,0.6909,1.3819,no,,,,0.6909,1.3819
Diablo Shrimp,4,2.4948,9.9790,no,,,,2.4948,9.9790
Vegan Gluten-Free Mushroom Soup,4,8.7535,35.0141,no,,,,8.7535,35.0141
Old-Fashioned Peach Cream Pie,8,0.1732,1.3854,no,,,,0.1732,1.3854
Chocolate Chia Seed Pudding,1,0.8186,0.8186,no,,,,0.8186,0.8186
Holland Cream (White Cream Filling),100,7.5517,755.1710,no,,,,7.5517,755.1710
Cold Gazpacho,4,2.0842,8.3366,no,,,,2.0842,8.3366
Camp Trail Mix,20,14.3136,286.2720,no,,,,14.3136,286.2720
Haemul Pajeon (Korean Seafood Pancake),6,11.3278,67.9665,no,,,,11.3278,67.9665
Crispy Cheesy Smashed Potatoes,6,1.5808,9.4847,no,,,,1.5808,9.4847
Minions Marshmallow Pops,15,2.6578,39.8665,no,,,,2.6578,39.8665
Lemon-Sesame Asparagus,6,1.5876,9.5254,no,,,,1.5876,9.5254
Berry Apricot Smoothie,2,0.0000,0.0000,yes,2.0000,4.0000,0.800,2.0000,4.0000
Chocolate Chip Zucchini Bread,16,5.9067,94.5079,no,,,,5.9067,94.5079
Meatball and Olive Stew (Albondigas Verdes),6,37.6492,225.8951,yes,1.5000,9.0000,0.800,1.5000,9.0000
Peanut Butter and Jelly Thumbprint Cookies,30,0.1750,5.2500,no,,,,0.1750,5.2500
Apple Cider Chicken with Wild Rice,4,1.9665,7.8659,no,,,,1.9665,7.8659
Asian Chicken Marinade for Grilling,8,0.3407,2.7255,no,,,,0.3407,2.7255
English Quiche Lorraine,4,0.8444,3.3776,no,,,,0.8444,3.3776
Baked Salmon Wontons,30,7.2815,218.4454,no,,,,7.2815,218.4454
Low-Fat Banana Bread,12,2.0287,24.3449,no,,,,2.0287,24.3449
My Grandma's Guacamole,6,3.5270,21.1619,no,,,,3.5270,21.1619
Pasta with Ricotta and Sun-Dried Tomatoes,4,2.0979,8.3915,no,,,,2.0979,8.3915
Shredded Slow Cooker Cuban Beef,4,3.5479,14.1915,no,,,,3.5479,14.1915
Pork Sweet Potato Stew,8,24.1077,192.8615,yes,1.5000,12.0000,0.800,1.5000,12.0000
JR's Salsa,8,0.3690,2.9520,no,,,,0.3690,2.9520
Spicy Salmon and Vegetable Bowl,4,21.1629,84.6517,yes,3.5000,14.0000,0.800,3.5000,14.0000
Cajun Seasoning Spice Mix,12,0.0355,0.4259,yes,0.2500,3.0000,0.800,0.2500,3.0000
Smoked Potato,1,0.2819,0.2819,no,,,,0.2819,0.2819
Vegan Mini Doughnuts,12,0.6524,7.8292,no,,,,0.6524,7.8292
Menemen,2,0.5532,1.1065,no,,,,0.5532,1.1065
Solo Spaghetti Dinner,1,2.2593,2.2593,no,,,,2.2593,2.2593
Healthy Quiche,5,4.1506,20.7531,no,,,,4.1506,20.7531
Fried Cabbage and Kielbasa,5,7.4775,37.3874,no,,,,7.4775,37.3874
Microwave Bread-and-Butter Pickles,32,2.0737,66.3598,no,,,,2.0737,66.3598
Faux Cookie Dough Dip,6,0.7092,4.2550,no,,,,0.7092,4.2550
Caramel Apple Streusel Squares,24,5.5960,134.3047,no,,,,5.5960,134.3047
Pan-Fried Minty Asparagus,4,1.7490,6.9962,no,,,,1.7490,6.9962
Pineapple-Coconut Baked Oatmeal,6,1.3356,8.0135,no,,,,1.3356,8.0135
Shrimp Orzo Pesto,3,0.7765,2.3296,no,,,,0.7765,2.3296
Spicy Baked Picnic Chicken,4,1.4345,5.7380,no,,,,1.4345,5.7380
Japanese Miso Butter Scallops,2,0.3546,0.7093,no,,,,0.3546,0.7093
Bloody Mary Burrata,4,3.9864,15.9456,no,,,,3.9864,15.9456
Sweet and Tangy Broccoli Salad,8,0.0000,0.0000,yes,1.5000,12.0000,0.800,1.5000,12.0000
Chocolate Chip Cookie Layer Cake,16,13.1101,209.7618,no,,,,13.1101,209.7618
Easter Egg Cookies,20,2.0765,41.5296,no,,,,2.0765,41.5296
Peruvian Mashed Beans,8,1.8616,14.8926,no,,,,1.8616,14.8926
Mini Dessert Brownies with Raspberries,28,4.1969,117.5139,no,,,,4.1969,117.5139
Tex-Mex Squash Casserole with Rotel,6,9.1354,54.8126,no,,,,9.1354,54.8126
Easy Slow Cooker Chicken Thighs with Honey,4,0.1078,0.4313,yes,1.5000,6.0000,0.800,1.5000,6.0000
Saigon Noodle Salad,4,2.7251,10.9005,no,,,,2.7251,10.9005
Chopped Brussels Sprout Salad,8,0.2800,2.2400,no,,,,0.2800,2.2400
Italian Romanesco Cauliflower Salad,8,1.7352,13.8815,no,,,,1.7352,13.8815
Grilled Shrimp Salad with Sesame Ginger Vinaigrette,2,2.8214,5.6427,no,,,,2.8214,5.6427
Homemade Strawberry Jam Limeade,6,23.3250,139.9500,yes,0.7500,4.5000,0.800,0.7500,4.5000
Cheeseburger Salad,6,8.3847,50.3080,no,,,,8.3847,50.3080
Buffalo Dip with Rotisserie Chicken,12,1.0206,12.2470,no,,,,1.0206,12.2470
Nutella® Swirl Banana Bread,10,2.2333,22.3329,no,,,,2.2333,22.3329
Zucchini Noodles and Summer Vegetables with Sweet Pepper Chicken Sausage,4,0.2236,0.8943,no,,,,0.2236,0.8943
Creamy Chicken and Fiddleheads,4,5.3844,21.5377,no,,,,5.3844,21.5377
Derby Day Chocolate Chip Cookies,60,4.2596,255.5760,no,,,,4.2596,255.5760
Mom Moak's Chicken Noodle Soup,6,14.5634,87.3805,no,,,,14.5634,87.3805
Taco-Stuffed Zucchini Boats,4,7.0806,28.3223,no,,,,7.0806,28.3223
Pico de Gallo,12,0.0360,0.4320,yes,0.5000,6.0000,0.800,0.5000,6.0000
Easy Spring Rolls (Air Fried),20,5.1245,102.4897,no,,,,5.1245,102.4897
Burrata Caprese Salad,4,1.4415,5.7661,no,,,,1.4415,5.7661
Frozen Banana Ice Cream,6,0.0000,0.0000,yes,0.5000,3.0000,0.800,0.5000,3.0000
Homemade Nacho Cheese Sauce,20,0.7677,15.3545,no,,,,0.7677,15.3545
Cobb Salad with Ham,2,0.8175,1.6350,no,,,,0.8175,1.6350
Fiesta Chicken and Black Beans,4,8.1719,32.6876,no,,,,8.1719,32.6876
Garlic Mashed Potatoes with Roasted Garlic Cheddar and Bacon,10,4.8401,48.4012,no,,,,4.8401,48.4012
Mexican Drunken Beans,8,2.5560,20.4477,no,,,,2.5560,20.4477
Sweet and Sticky Wings,4,0.3007,1.2029,no,,,,0.3007,1.2029
Beef Paprika and Noodles,6,28.5156,171.0937,yes,2.5000,15.0000,0.800,2.5000,15.0000
Creamy Southern Shrimp and Cheese Grits,6,10.9097,65.4580,no,,,,10.9097,65.4580
Watermelon Lime Agua Fresca,10,47.6400,476.4000,yes,0.5000,5.0000,0.800,0.5000,5.0000
Lemon Bubble Bread,12,3.6927,44.3123,no,,,,3.6927,44.3123
Spicy Baked Shrimp,4,0.9634,3.8538,no,,,,0.9634,3.8538
Baked Gulab Jamun (Indian Dumplings in Syrup),18,8.1287,146.3169,no,,,,8.1287,146.3169
Three-Layer Caramel Cake,12,3.8449,46.1390,no,,,,3.8449,46.1390
Cheddar Pear Pie,6,0.0000,0.0000,yes,1.5000,9.0000,0.800,1.5000,9.0000
Patriotic Pasta,12,1.5199,18.2383,no,,,,1.5199,18.2383
Cranberry Orange Rolls,15,1.1277,16.9148,no,,,,1.1277,16.9148
Easy Chicken and Broccoli Stir-Fry,6,10.8311,64.9864,no,,,,10.8311,64.9864
Baked Hasselback Potatoes,4,1.3342,5.3368,no,,,,1.3342,5.3368
Easy Vegan Coconut Curry with Tofu,4,4.0408,16.1633,no,,,,4.0408,16.1633
Salmon en Croûte,4,0.3268,1.3072,no,,,,0.3268,1.3072
Mozzarella-Stuffed Turkey Burgers,4,5.1645,20.6581,no,,,,5.1645,20.6581
Funeral Sandwiches,24,8.3321,199.9694,no,,,,8.3321,199.9694
Spicy Pumpkin Chili,10,16.0325,160.3251,no,,,,16.0325,160.3251
Slow Cooker Parmesan-Garlic Quick Bread,8,0.7000,5.6000,no,,,,0.7000,5.6000
Mom's Christmas Sugar Cut-Out Cookies,30,5.0202,150.6060,no,,,,5.0202,150.6060
Blackberry and Blueberry Cobbler,8,9.8768,79.0143,no,,,,9.8768,79.0143
Spargel in Schinken (White Asparagus Wrapped in Ham),4,2.5401,10.1605,no,,,,2.5401,10.1605
Rudy's Garlic Scape Pesto,16,0.1080,1.7280,yes,0.5000,8.0000,0.800,0.5000,8.0000
Honey-Garlic Shrimp and Pineapple Skewers,1,9.5554,9.5554,no,,,,9.5554,9.5554
Buffalo Chicken Wontons,9,5.5852,50.2670,no,,,,5.5852,50.2670
100% Whole Wheat Pancakes,4,1.3571,5.4284,no,,,,1.3571,5.4284
Matzo Ball Soup,10,40.3825,403.8254,yes,1.5000,15.0000,0.800,1.5000,15.0000
Cajun Shrimp Fettuccine Alfredo,1,3.0335,3.0335,no,,,,3.0335,3.0335
Coq Au Vin with Rosemary and Thyme,4,3.3356,13.3424,no,,,,3.3356,13.3424
