fdc_id,description,calories,protein_g,fat_g,carbs_g,food_category
167787,"Pomegranate juice, bottled",55.7,0.15,0.29,13.13,Fruits and Fruit Juices
167788,"Nance, canned, syrup, drained",104.9,0.56,1.28,22.79,Fruits and Fruit Juices
167789,"Nance, frozen, unsweetened",81.0,0.66,1.16,16.97,Fruits and Fruit Juices
167790,"Naranjilla (lulo) pulp, frozen, unsweetened",27.3,0.44,0.22,5.9,Fruits and Fruit Juices
167791,Horned melon (Kiwano),48.7,1.78,1.26,7.56,Fruits and Fruit Juices
167792,Orange Pineapple Juice Blend,51.2,0.41,0.08,12.2,Fruits and Fruit Juices
167793,"Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program)",63.3,0.2,0.18,15.22,Fruits and Fruit Juices
167794,"Orange juice, chilled, includes from concentrate, with added calcium and vitamins A, D, E",50.0,0.68,0.12,11.54,Fruits and Fruit Juices
167795,"Fruit juice smoothie, NAKED JUICE, MIGHTY MANGO",61.7,0.42,0.0,15.0,Fruits and Fruit Juices
167796,"Fruit juice smoothie, NAKED JUICE, GREEN MACHINE",54.9,0.6,0.26,12.53,Fruits and Fruit Juices
167797,"Fruit juice smoothie, BOLTHOUSE FARMS, BERRY BOOST",46.3,0.63,0.02,10.9,Fruits and Fruit Juices
167798,"Fruit juice smoothie, BOLTHOUSE FARMS, GREEN GOODNESS",57.6,0.63,0.33,13.04,Fruits and Fruit Juices
167799,"Fruit juice smoothie, BOLTHOUSE FARMS, strawberry banana",53.9,0.44,0.3,12.37,Fruits and Fruit Juices
167800,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",48.0,0.12,0.17,11.49,Fruits and Fruit Juices
167801,"Lemon juice from concentrate, bottled, CONCORD",23.7,0.4,0.07,5.37,Fruits and Fruit Juices
167802,"Lemon juice from concentrate, bottled, REAL LEMON",25.2,0.47,0.07,5.66,Fruits and Fruit Juices
167803,"Cranberry sauce, whole, canned, OCEAN SPRAY",165.0,0.75,0.05,40.4,Fruits and Fruit Juices
167804,"Cranberry sauce, jellied, canned, OCEAN SPRAY",167.0,1.05,0.04,40.61,Fruits and Fruit Juices
167805,"Ruby Red grapefruit juice blend (grapefruit, grape, apple), OCEAN SPRAY, bottled, with added vitamin C",45.0,0.5,0.1,10.53,Fruits and Fruit Juices
167806,Baobab powder,337.6,3.69,0.47,79.65,Fruits and Fruit Juices
167807,"Cherry juice, tart",60.9,0.31,0.54,13.7,Fruits and Fruit Juices
167808,"Raspberries, puree, seedless",43.9,1.02,0.87,7.99,Fruits and Fruit Juices
167809,"Raspberries, puree, with seeds",59.2,1.1,0.97,11.51,Fruits and Fruit Juices
167810,"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw",206.0,18.22,14.79,0.0,Pork Products
167811,"Pork, fresh, backfat, raw",809.9,2.92,88.69,0.0,Pork Products
167812,"Pork, fresh, belly, raw",514.4,9.34,53.01,0.0,Pork Products
167813,"Pork, fresh, separable fat, raw",628.3,9.25,65.7,0.0,Pork Products
167814,"Pork, fresh, leg (ham), rump half, separable lean and fat, raw",176.8,20.27,10.63,0.0,Pork Products
167815,"Pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted",201.0,27.03,10.32,0.0,Pork Products
167816,"Pork, fresh, leg (ham), rump half, separable lean only, raw (Includes foods for USDA's Food Distribution Program)",113.6,21.81,2.93,0.0,Pork Products
167817,"Pork, fresh, leg (ham), rump half, separable lean only, cooked, roasted",157.0,28.86,4.62,0.0,Pork Products
167818,"Pork, fresh, loin, whole, separable lean and fat, raw",192.2,19.74,12.58,0.0,Pork Products
167819,"Pork, fresh, loin, whole, separable lean and fat, cooked, braised",231.5,27.23,13.62,0.0,Pork Products
167820,"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",234.6,27.32,13.92,0.0,Pork Products
167821,"Pork, fresh, loin, whole, separable lean and fat, cooked, roasted",240.2,27.09,14.65,0.0,Pork Products
167822,"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw",188.7,19.56,12.27,0.0,Pork Products
167823,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, braised",247.6,26.54,15.71,0.0,Pork Products
167824,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled",224.0,23.72,14.35,0.0,Pork Products
167825,"Pork, fresh, loin, blade (roasts), bone-in, separable lean and fat, cooked, roasted",247.6,24.29,16.71,0.0,Pork Products
167826,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised",234.4,28.21,13.51,0.0,Pork Products
167827,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled",202.0,25.61,11.06,0.0,Pork Products
167828,"Pork, fresh, loin, center loin (roasts), bone-in, separable lean and fat, cooked, roasted",223.2,27.01,12.8,0.0,Pork Products
167829,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw",121.4,21.99,3.71,0.0,Pork Products
167830,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, braised",253.2,26.66,16.28,0.0,Pork Products
167831,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, broiled",215.0,24.42,13.04,0.0,Pork Products
167832,"Pork, fresh, loin, center rib (roasts), bone-in, separable lean and fat, cooked, roasted",240.1,26.99,14.68,0.0,Pork Products
167833,"Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean only, raw",130.4,21.79,4.8,0.0,Pork Products
167834,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, braised",226.0,28.81,12.31,0.0,Pork Products
167835,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, broiled",214.2,26.96,11.82,0.0,Pork Products
167836,"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",222.4,26.64,12.87,0.0,Pork Products
167837,"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean only, raw",122.8,21.65,4.02,0.0,Pork Products
167838,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised",186.1,31.0,6.9,0.0,Pork Products
167839,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",148.7,21.55,6.94,0.0,Pork Products
167840,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, braised",191.6,29.2,8.31,0.0,Pork Products
167841,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled",188.7,26.62,9.14,0.0,Pork Products
167842,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, cooked, roasted",185.2,26.45,8.82,0.0,Pork Products
167843,"Pork, fresh, shoulder, whole, separable lean and fat, raw",230.6,17.18,17.99,0.0,Pork Products
167844,"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted",285.6,23.28,21.39,0.0,Pork Products
167845,"Pork, fresh, shoulder, whole, separable lean only, raw",142.5,19.55,7.14,0.0,Pork Products
167846,"Pork, fresh, shoulder, whole, separable lean only, cooked, roasted",223.2,25.33,13.54,0.0,Pork Products
167847,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised",186.9,26.76,8.87,0.0,Pork Products
167848,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, roasted",220.3,26.68,12.62,0.0,Pork Products
167849,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw",180.9,17.42,12.36,0.0,Pork Products
167850,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, cooked, braised",259.5,25.07,17.69,0.0,Pork Products
167851,"Pork, fresh, shoulder, blade, boston (steaks), separable lean and fat, cooked, broiled",251.8,25.58,16.61,0.0,Pork Products
167852,"Pork, fresh, shoulder, blade, boston (roasts), separable lean only, cooked, roasted",225.5,24.21,14.3,0.0,Pork Products
167853,"Pork, fresh, spareribs, separable lean and fat, raw",272.5,15.47,23.4,0.0,Pork Products
167854,"Pork, fresh, spareribs, separable lean and fat, cooked, braised",388.9,29.06,30.3,0.0,Pork Products
167855,"Pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked",192.9,27.51,9.21,0.0,Pork Products
167856,"Pork, fresh, variety meats and by-products, chitterlings, cooked, simmered",232.8,12.49,20.32,0.0,Pork Products
167857,"Pork, fresh, variety meats and by-products, ears, frozen, raw",228.1,22.45,15.1,0.6,Pork Products
167858,"Pork, fresh, variety meats and by-products, ears, frozen, cooked, simmered",161.8,15.95,10.8,0.2,Pork Products
167859,"Pork, fresh, variety meats and by-products, feet, raw",206.0,23.16,12.59,0.0,Pork Products
167860,"Pork, fresh, variety meats and by-products, kidneys, cooked, braised",143.9,25.4,4.7,0.0,Pork Products
167861,"Pork, fresh, variety meats and by-products, leaf fat, raw",854.5,1.76,94.16,0.0,Pork Products
167862,"Pork, fresh, variety meats and by-products, liver, raw",128.3,21.39,3.65,2.47,Pork Products
167863,"Pork, fresh, variety meats and by-products, liver, cooked, braised",158.7,26.02,4.4,3.76,Pork Products
167864,"Pork, fresh, variety meats and by-products, lungs, raw",80.8,14.08,2.72,0.0,Pork Products
167865,"Pork, fresh, variety meats and by-products, spleen, raw",94.8,17.86,2.59,0.0,Pork Products
167866,"Pork, fresh, variety meats and by-products, spleen, cooked, braised",141.6,28.2,3.2,0.0,Pork Products
167867,"Pork, fresh, variety meats and by-products, stomach, raw",158.7,16.85,10.14,0.0,Pork Products
167868,"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, pan-fried",214.8,26.38,12.14,0.0,Pork Products
167869,"Canadian bacon, unprepared",110.2,20.31,2.62,1.34,Pork Products
167870,"Pork, cured, feet, pickled",136.7,11.63,10.02,0.01,Pork Products
167871,"Pork, cured, ham, boneless, extra lean (approximately 5% fat), roasted",139.5,20.93,5.53,1.5,Pork Products
167872,"Pork, cured, ham, boneless, regular (approximately 11% fat), roasted",171.7,22.62,9.02,0.0,Pork Products
167873,"Pork, cured, ham, patties, unheated",311.6,12.78,28.19,1.69,Pork Products
167874,"Pork, cured, ham, steak, boneless, extra lean, unheated",116.5,19.56,4.25,0.0,Pork Products
167875,"Pork, cured, ham, whole, separable lean and fat, unheated",240.9,18.49,18.52,0.06,Pork Products
167876,"Pork, cured, ham, whole, separable lean only, unheated",140.9,22.32,5.71,0.05,Pork Products
167877,"Pork, cured, separable fat (from ham and arm picnic), unheated",575.8,5.68,61.41,0.09,Pork Products
167878,"Pork, cured, separable fat (from ham and arm picnic), roasted",587.3,7.64,61.86,0.0,Pork Products
167879,"Pork, cured, shoulder, arm picnic, separable lean and fat, roasted",273.9,20.43,21.35,0.0,Pork Products
167880,"Pork, cured, shoulder, arm picnic, separable lean only, roasted",163.1,24.94,7.04,0.0,Pork Products
167881,"Pork, fresh, variety meats and by-products, tail, cooked, simmered",390.2,17.0,35.8,0.0,Pork Products
167882,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, pan-fried",187.2,29.56,7.66,0.0,Pork Products
167883,"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, pan-fried",202.9,28.84,9.73,0.0,Pork Products
167884,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, pan-fried",249.1,25.02,16.56,0.0,Pork Products
167885,"Pork, cured, ham, extra lean and regular, canned, unheated",139.0,17.97,7.46,0.0,Pork Products
167886,"Pork, cured, ham, extra lean and regular, canned, roasted",161.6,20.94,8.43,0.49,Pork Products
167887,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, pan-fried",188.2,29.36,7.86,0.0,Pork Products
167888,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, raw",210.3,18.95,14.95,0.0,Pork Products
167889,"Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean and fat, raw",205.7,19.9,14.01,0.0,Pork Products
167890,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, braised",247.3,26.29,15.79,0.0,Pork Products
167891,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, broiled",252.4,27.63,15.76,0.0,Pork Products
167892,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, pan-fried",265.7,25.82,18.05,0.0,Pork Products
167893,"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, pan-fried",216.9,27.68,11.8,0.0,Pork Products
167894,"Pork, fresh, loin, center rib (roasts), boneless, separable lean only, cooked, roasted",206.4,28.81,10.13,0.0,Pork Products
167895,"Pork, fresh, loin, country-style ribs, separable lean and fat, raw",183.7,19.34,11.82,0.0,Pork Products
167896,"Pork, fresh, loin, country-style ribs, separable lean and fat, cooked, braised",265.4,26.49,17.71,0.0,Pork Products
167897,"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, roasted",352.1,21.75,29.46,0.0,Pork Products
167898,"Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, braised",162.9,28.41,5.47,0.0,Pork Products
167899,"Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, broiled",162.5,28.19,5.53,0.0,Pork Products
167900,"Pork, fresh, loin, sirloin (roasts), boneless, separable lean and fat, cooked, roasted",184.4,29.62,7.32,0.0,Pork Products
167901,"Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean only, raw",114.6,22.81,2.59,0.0,Pork Products
167902,"Pork, fresh, ground, raw",258.2,16.88,21.19,0.0,Pork Products
167903,"Pork, fresh, ground, cooked",289.7,25.69,20.77,0.0,Pork Products
167904,"Pork, fresh, loin, tenderloin, separable lean and fat, cooked, broiled",192.4,29.86,8.11,0.0,Pork Products
167905,"Pork, fresh, loin, tenderloin, separable lean and fat, cooked, roasted",139.8,26.04,3.96,0.0,Pork Products
167906,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, cooked",227.2,26.07,13.66,0.0,Pork Products
167907,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, raw",137.8,21.23,5.88,0.0,Pork Products
167908,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, cooked",202.8,29.47,9.44,0.0,Pork Products
167909,"HORMEL, Cure 81 Ham",106.9,18.43,3.59,0.21,Pork Products
167910,"HORMEL ALWAYS TENDER, Pork Tenderloin, Teriyaki-Flavored",119.0,18.2,3.07,4.63,Pork Products
167911,HORMEL Canadian Style Bacon,119.5,16.88,4.94,1.87,Pork Products
167912,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, pan-broiled",160.8,28.95,5.0,0.0,Pork Products
167913,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, pan-broiled",182.3,28.35,7.66,0.0,Pork Products
167914,"Pork, cured, bacon, cooked, baked",537.8,35.73,43.27,1.35,Pork Products
167915,"Pork, cured, ham -- water added, rump, bone-in, separable lean only, heated, roasted",121.2,21.41,3.56,0.87,Pork Products
167916,"Pork, cured, ham -- water added, rump, bone-in, separable lean only, unheated",95.7,15.43,3.48,0.67,Pork Products
167917,"Pork, cured, ham -- water added, shank, bone-in, separable lean only, heated, roasted",128.4,20.92,4.43,1.2,Pork Products
167918,"Pork, cured, ham -- water added, slice, bone-in, separable lean only, heated, pan-broil",132.8,22.04,4.3,1.48,Pork Products
167919,"Pork, cured, ham with natural juices, rump, bone-in, separable lean only, heated, roasted",136.7,24.14,4.25,0.48,Pork Products
167920,"Pork, cured, ham with natural juices, shank, bone-in, separable lean only, heated, roasted",145.9,24.95,4.97,0.34,Pork Products
167921,"Pillsbury Grands, Buttermilk Biscuits, refrigerated dough",296.3,6.16,11.34,42.41,Baked Products
167922,"Heinz, Weight Watcher, Chocolate Eclair, frozen",240.9,4.4,6.9,40.3,Baked Products
167923,"Interstate Brands Corp, Wonder Hamburger Rolls",273.0,8.07,4.15,50.84,Baked Products
167924,"Nabisco, Nabisco Snackwell's Fat Free Devil's Food Cookie Cakes",326.8,5.0,1.09,74.25,Baked Products
167925,"Crackers, cheese, sandwich-type with cheese filling",490.4,8.92,24.41,58.76,Baked Products
167926,"Pancakes, plain, frozen, ready-to-heat, microwave (includes buttermilk)",239.4,5.88,4.73,43.33,Baked Products
167927,"Toaster Pastries, fruit, frosted (include apples, blueberry, cherry, strawberry)",384.5,4.01,9.02,71.83,Baked Products
167928,"Toaster pastries, fruit, toasted (include apple, blueberry, cherry, strawberry)",408.9,4.7,11.03,72.7,Baked Products
167929,"Muffin, blueberry, commercially prepared, low-fat",255.1,4.23,4.22,50.05,Baked Products
167930,"Pie crust, refrigerated, regular, baked",505.9,3.41,28.69,58.52,Baked Products
167931,"Pie crust, deep dish, frozen, baked, made with enriched flour",520.8,6.1,31.84,52.47,Baked Products
167932,"Pie crust, refrigerated, regular, unbaked",445.5,2.97,25.46,51.11,Baked Products
167933,"Crackers, whole-wheat, reduced fat",415.8,11.34,7.59,75.52,Baked Products
167934,"Crackers, wheat, reduced fat",443.8,9.34,13.37,71.52,Baked Products
167935,"Bread, pan dulce, sweet yeast bread",367.4,9.42,11.58,56.38,Baked Products
167936,"Keikitos (muffins), Latino bakery item",467.0,6.81,25.24,53.16,Baked Products
167937,"Cake, pound, Bimbo Bakeries USA, Panque Casero, home baked style",417.5,6.62,21.7,48.94,Baked Products
167938,"Pan Dulce, La Ricura, Salpora de Arroz con Azucar, cookie-like, contains wheat flour and rice flour",445.4,8.81,16.11,66.28,Baked Products
167939,"Garlic bread, frozen",349.8,8.36,16.61,41.72,Baked Products
167940,"Cinnamon buns, frosted (includes honey buns)",451.7,4.45,26.61,48.6,Baked Products
167941,"Crackers, cheese, reduced fat",417.8,10.0,11.67,68.19,Baked Products
167942,"Crackers, saltines, whole wheat (includes multi-grain)",398.0,7.14,10.71,68.25,Baked Products
167943,"Bread, potato",266.4,12.5,3.13,47.07,Baked Products
167944,"Bread, cheese",408.5,10.42,20.83,44.83,Baked Products
167945,"Focaccia, Italian flatbread, plain",249.4,8.77,7.89,35.82,Baked Products
167946,"SCHIFF,TIGER'S MILK BAR",421.6,16.8,14.29,56.46,Sweets
167947,"Candies, TOBLERONE, milk chocolate with honey and almond nougat",524.8,5.71,28.57,61.21,Sweets
167948,"Snacks, corn-based, extruded, onion-flavor",494.6,7.7,22.6,65.1,Snacks
167949,"Snacks, corn-based, extruded, puffs or twists, cheese-flavor",568.9,5.46,36.54,54.54,Snacks
167950,"Snacks, KRAFT, CORNNUTS, plain",462.2,8.5,15.64,71.86,Snacks
167951,"Snacks, crisped rice bar, chocolate chip",433.9,5.1,13.5,73.0,Snacks
167952,"Snacks, granola bars, hard, chocolate chip",464.3,7.3,16.3,72.1,Snacks
167953,Fruit syrup,340.5,0.0,0.0,85.13,Sweets
167954,"Snacks, granola bars, soft, uncoated, plain",453.6,7.4,17.2,67.3,Snacks
167955,"Snacks, granola bars, soft, uncoated, peanut butter",441.8,10.5,15.8,64.4,Snacks
167956,"Topping, SMUCKER'S MAGIC SHELL",608.9,2.94,44.1,50.07,Sweets
167957,"Syrup, fruit flavored",260.6,0.0,0.02,65.1,Sweets
167958,"Snacks, oriental mix, rice-based",505.9,17.31,25.58,51.62,Snacks
167959,"Snacks, popcorn, air-popped",403.7,12.94,4.54,77.78,Snacks
167960,"Snacks, popcorn, cheese-flavor",542.4,9.3,33.2,51.6,Snacks
167961,"Snacks, pork skins, plain",526.9,61.3,31.3,0.0,Snacks
167962,"Snacks, potato chips, barbecue-flavor",529.3,6.51,31.06,55.92,Snacks
167963,"Snacks, potato chips, sour-cream-and-onion-flavor",543.5,8.1,33.9,51.5,Snacks
167964,"Snacks, M&M MARS, COMBOS Snacks Cheddar Cheese Pretzel",457.7,9.85,16.92,66.5,Snacks
167965,"Snacks, pretzels, hard, whole-wheat including both salted and unsalted",393.0,11.1,2.6,81.3,Snacks
167966,"Snacks, rice cracker brown rice, plain",384.0,8.2,2.8,81.5,Snacks
167967,"Snacks, rice cakes, brown rice, buckwheat",387.9,9.0,3.5,80.1,Snacks
167968,"Snacks, trail mix, tropical",441.5,6.3,17.1,65.6,Snacks
167969,"Snacks, trail mix, regular, with chocolate chips, salted nuts and seeds",523.5,14.2,31.9,44.9,Snacks
