food_id,description,food_category,calories,protein_g,fat_g,carbs_g,price_g,quantity_other,price
167762,"strawberries, raw",fruits and fruit juices,36.1,0.67,0.3,7.68,0.225,,4.99
167763,"tamarinds, raw",fruits and fruit juices,266.6,2.8,0.6,62.5,0.225,,
167764,"fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",fruits and fruit juices,92.0,0.41,0.1,22.36,0.1,,
167765,"watermelon, raw",fruits and fruit juices,34.0,0.61,0.15,7.55,0.225,,6.99
167766,"maraschino cherries, canned, drained",fruits and fruit juices,170.6,0.22,0.21,41.97,0.225,,3.59
167767,"pineapple, canned, juice pack, drained",fruits and fruit juices,65.3,0.51,0.11,15.56,0.175,,2.29
167768,"apricots, canned, heavy syrup, drained",fruits and fruit juices,88.8,0.64,0.11,21.31,0.225,,2.19
167769,"cherries, sour, canned, water pack, drained",fruits and fruit juices,46.4,0.69,0.21,10.45,0.225,30 ct,17.99
167770,"cherries, sweet, canned, pitted, heavy syrup, drained",fruits and fruit juices,89.1,0.73,0.21,21.07,0.225,,3.49
167771,"apple juice, canned or bottled, unsweetened, with added ascorbic acid",fruits and fruit juices,46.8,0.1,0.13,11.3,0.175,,
167772,"applesauce, canned, unsweetened, with added ascorbic acid",fruits and fruit juices,46.7,0.17,0.1,11.27,0.175,,
167773,"applesauce, canned, sweetened, with salt",fruits and fruit juices,82.0,0.18,0.18,19.91,0.055,,4.29
167774,"grapefruit juice, pink, raw",fruits and fruit juices,39.7,0.5,0.1,9.2,0.3384943656315505,,4.99
167775,"apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",fruits and fruit juices,47.6,0.14,0.1,11.54,0.175,,1.99
167776,"pears, raw, bartlett (includes foods for usda's food distribution program)",fruits and fruit juices,63.0,0.39,0.16,15.01,0.225,1 lb,2.99
167777,"pears, raw, red anjou",fruits and fruit juices,62.3,0.33,0.14,14.94,0.225,,
167778,"pears, raw, bosc (includes foods for usda's food distribution program)",fruits and fruit juices,66.6,0.36,0.09,16.1,0.225,,
167779,"pears, raw, green anjou (includes foods for usda's food distribution program)",fruits and fruit juices,65.8,0.44,0.1,15.79,0.225,1 lb,2.99
167780,prune puree,fruits and fruit juices,270.6,2.1,0.2,65.1,0.225,,1.29
167781,candied fruit,fruits and fruit juices,333.0,0.34,0.07,82.74,0.225,,8.99
167782,"abiyuch, raw",fruits and fruit juices,77.3,1.5,0.1,17.6,0.225,,
167783,"rowal, raw",fruits and fruit juices,122.8,2.3,2.0,23.9,0.225,,
167784,"guava nectar, canned, with added ascorbic acid",fruits and fruit juices,65.9,0.09,0.06,16.25,0.2466055746917568,,0.79
167785,"mango nectar, canned",fruits and fruit juices,53.5,0.11,0.06,13.12,0.225,,
167786,"tamarind nectar, canned",fruits and fruit juices,60.4,0.09,0.12,14.73,0.225,,
167787,"pomegranate juice, bottled",fruits and fruit juices,55.7,0.15,0.29,13.13,0.3443045416382958,,4.49
167788,"nance, canned, syrup, drained",fruits and fruit juices,104.9,0.56,1.28,22.79,0.225,,
167789,"nance, frozen, unsweetened",fruits and fruit juices,81.0,0.66,1.16,16.97,0.225,,
167790,"naranjilla (lulo) pulp, frozen, unsweetened",fruits and fruit juices,27.3,0.44,0.22,5.9,0.225,,
167791,horned melon (kiwano),fruits and fruit juices,48.7,1.78,1.26,7.56,0.225,,
167792,orange pineapple juice blend,fruits and fruit juices,51.2,0.41,0.08,12.2,0.1372377582100863,,2.49
167793,"apples, raw, fuji, with skin (includes foods for usda's food distribution program)",fruits and fruit juices,63.3,0.2,0.18,15.22,0.175,,2.99
167794,"orange juice, chilled, includes from concentrate, with added calcium and vitamins a, d, e",fruits and fruit juices,50.0,0.68,0.12,11.54,0.2983340171667902,,4.99
167795,"fruit juice smoothie, naked juice, mighty mango",fruits and fruit juices,61.7,0.42,0.0,15.0,0.225,,3.79
167796,"fruit juice smoothie, naked juice, green machine",fruits and fruit juices,54.9,0.6,0.26,12.53,0.225,,3.79
167797,"fruit juice smoothie, bolthouse farms, berry boost",fruits and fruit juices,46.3,0.63,0.02,10.9,0.225,,6.99
167798,"fruit juice smoothie, bolthouse farms, green goodness",fruits and fruit juices,57.6,0.63,0.33,13.04,0.225,,6.99
167799,"fruit juice smoothie, bolthouse farms, strawberry banana",fruits and fruit juices,53.9,0.44,0.3,12.37,0.1,,6.99
167800,"apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",fruits and fruit juices,48.0,0.12,0.17,11.49,0.175,6 bottles,5.49
167801,"lemon juice from concentrate, bottled, concord",fruits and fruit juices,23.7,0.4,0.07,5.37,0.225,12 fo,1.99
167802,"lemon juice from concentrate, bottled, real lemon",fruits and fruit juices,25.2,0.47,0.07,5.66,0.225,12 fo,1.99
167803,"cranberry sauce, whole, canned, ocean spray",fruits and fruit juices,165.0,0.75,0.05,40.4,0.225,,2.99
167804,"cranberry sauce, jellied, canned, ocean spray",fruits and fruit juices,167.0,1.05,0.04,40.61,0.225,,2.99
167805,"ruby red grapefruit juice blend (grapefruit, grape, apple), ocean spray, bottled, with added vitamin c",fruits and fruit juices,45.0,0.5,0.1,10.53,0.175,,
167806,baobab powder,fruits and fruit juices,337.6,3.69,0.47,79.65,0.225,,9.49
167807,"cherry juice, tart",fruits and fruit juices,60.9,0.31,0.54,13.7,0.225,,5.49
167808,"raspberries, puree, seedless",fruits and fruit juices,43.9,1.02,0.87,7.99,0.225,,0.85
167809,"raspberries, puree, with seeds",fruits and fruit juices,59.2,1.1,0.97,11.51,0.225,,0.85
167810,"pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw",pork products,206.0,18.22,14.79,0.0,0.2,1 package,3.99
167811,"pork, fresh, backfat, raw",pork products,809.9,2.92,88.69,0.0,0.2,1 package,3.99
167812,"pork, fresh, belly, raw",pork products,514.4,9.34,53.01,0.0,0.2,1 package,3.99
167813,"pork, fresh, separable fat, raw",pork products,628.3,9.25,65.7,0.0,0.2,1 package,3.99
167814,"pork, fresh, leg (ham), rump half, separable lean and fat, raw",pork products,176.8,20.27,10.63,0.0,0.2,1 package,3.99
167815,"pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted",pork products,201.0,27.03,10.32,0.0,0.2,1 package,3.99
167816,"pork, fresh, leg (ham), rump half, separable lean only, raw (includes foods for usda's food distribution program)",pork products,113.6,21.81,2.93,0.0,0.2,1 package,3.99
167817,"pork, fresh, leg (ham), rump half, separable lean only, cooked, roasted",pork products,157.0,28.86,4.62,0.0,0.2,1 package,3.99
167818,"pork, fresh, loin, whole, separable lean and fat, raw",pork products,192.2,19.74,12.58,0.0,0.2,1 package,3.99
167819,"pork, fresh, loin, whole, separable lean and fat, cooked, braised",pork products,231.5,27.23,13.62,0.0,0.2,1 package,3.99
167820,"pork, fresh, loin, whole, separable lean and fat, cooked, broiled",pork products,234.6,27.32,13.92,0.0,0.2,1 package,3.99
167821,"pork, fresh, loin, whole, separable lean and fat, cooked, roasted",pork products,240.2,27.09,14.65,0.0,0.2,1 package,3.99
167822,"pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw",pork products,188.7,19.56,12.27,0.0,0.2,1 package,3.99
167823,"pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, braised",pork products,247.6,26.54,15.71,0.0,0.2,1 package,3.99
167824,"pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled",pork products,224.0,23.72,14.35,0.0,0.2,1 package,3.99
167825,"pork, fresh, loin, blade (roasts), bone-in, separable lean and fat, cooked, roasted",pork products,247.6,24.29,16.71,0.0,0.2,1 package,3.99
167826,"pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised",pork products,234.4,28.21,13.51,0.0,0.2,1 package,3.99
167827,"pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled",pork products,202.0,25.61,11.06,0.0,0.2,1 package,3.99
167828,"pork, fresh, loin, center loin (roasts), bone-in, separable lean and fat, cooked, roasted",pork products,223.2,27.01,12.8,0.0,0.2,1 package,3.99
167829,"pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw",pork products,121.4,21.99,3.71,0.0,0.2,1 package,3.99
167830,"pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, braised",pork products,253.2,26.66,16.28,0.0,0.2,1 package,3.99
167831,"pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, broiled",pork products,215.0,24.42,13.04,0.0,0.2,1 package,3.99
167832,"pork, fresh, loin, center rib (roasts), bone-in, separable lean and fat, cooked, roasted",pork products,240.1,26.99,14.68,0.0,0.2,1 package,3.99
167833,"pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean only, raw",pork products,130.4,21.79,4.8,0.0,0.2,1 package,3.99
167834,"pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, braised",pork products,226.0,28.81,12.31,0.0,0.2,1 package,3.99
167835,"pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, broiled",pork products,214.2,26.96,11.82,0.0,0.2,1 package,3.99
167836,"pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",pork products,222.4,26.64,12.87,0.0,0.2,1 package,3.99
167837,"pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean only, raw",pork products,122.8,21.65,4.02,0.0,0.2,1 package,3.99
167838,"pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised",pork products,186.1,31.0,6.9,0.0,0.2,1 package,3.99
167839,"pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",pork products,148.7,21.55,6.94,0.0,0.2,1 package,3.99
167840,"pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, braised",pork products,191.6,29.2,8.31,0.0,0.2,1 package,3.99
167841,"pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled",pork products,188.7,26.62,9.14,0.0,0.2,1 package,3.99
167842,"pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, cooked, roasted",pork products,185.2,26.45,8.82,0.0,0.2,1 package,3.99
167843,"pork, fresh, shoulder, whole, separable lean and fat, raw",pork products,230.6,17.18,17.99,0.0,0.2,1 package,3.99
167844,"pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted",pork products,285.6,23.28,21.39,0.0,0.2,1 package,3.99
167845,"pork, fresh, shoulder, whole, separable lean only, raw",pork products,142.5,19.55,7.14,0.0,0.2,1 package,3.99
167846,"pork, fresh, shoulder, whole, separable lean only, cooked, roasted",pork products,223.2,25.33,13.54,0.0,0.2,1 package,3.99
167847,"pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised",pork products,186.9,26.76,8.87,0.0,0.2,1 package,3.99
167848,"pork, fresh, shoulder, arm picnic, separable lean only, cooked, roasted",pork products,220.3,26.68,12.62,0.0,0.2,1 package,3.99
167849,"pork, fresh, shoulder, (boston butt), blade (steaks), separable lean and fat, raw",pork products,180.9,17.42,12.36,0.0,0.3,1 package,3.99
167850,"pork, fresh, shoulder, (boston butt), blade (steaks), separable lean and fat, cooked, braised",pork products,259.5,25.07,17.69,0.0,0.3,1 package,3.99
167851,"pork, fresh, shoulder, blade, boston (steaks), separable lean and fat, cooked, broiled",pork products,251.8,25.58,16.61,0.0,0.3,1 package,3.99
167852,"pork, fresh, shoulder, blade, boston (roasts), separable lean only, cooked, roasted",pork products,225.5,24.21,14.3,0.0,0.2,1 package,3.99
167853,"pork, fresh, spareribs, separable lean and fat, raw",pork products,272.5,15.47,23.4,0.0,0.2,1 package,3.99
167854,"pork, fresh, spareribs, separable lean and fat, cooked, braised",pork products,388.9,29.06,30.3,0.0,0.2,1 package,3.99
167855,"pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked",pork products,192.9,27.51,9.21,0.0,0.2,1 package,3.99
167856,"pork, fresh, variety meats and by-products, chitterlings, cooked, simmered",pork products,232.8,12.49,20.32,0.0,0.2,1 package,3.99
167857,"pork, fresh, variety meats and by-products, ears, frozen, raw",pork products,228.1,22.45,15.1,0.6,0.2,1 package,3.99
167858,"pork, fresh, variety meats and by-products, ears, frozen, cooked, simmered",pork products,161.8,15.95,10.8,0.2,0.2,1 package,3.99
167859,"pork, fresh, variety meats and by-products, feet, raw",pork products,206.0,23.16,12.59,0.0,0.2,1 package,3.99
167860,"pork, fresh, variety meats and by-products, kidneys, cooked, braised",pork products,143.9,25.4,4.7,0.0,0.2,1 package,3.99
167861,"pork, fresh, variety meats and by-products, leaf fat, raw",pork products,854.5,1.76,94.16,0.0,0.2,1 package,3.99
167862,"pork, fresh, variety meats and by-products, liver, raw",pork products,128.3,21.39,3.65,2.47,0.2,1 package,3.99
167863,"pork, fresh, variety meats and by-products, liver, cooked, braised",pork products,158.7,26.02,4.4,3.76,0.2,1 package,3.99
167864,"pork, fresh, variety meats and by-products, lungs, raw",pork products,80.8,14.08,2.72,0.0,0.2,1 package,3.99
167865,"pork, fresh, variety meats and by-products, spleen, raw",pork products,94.8,17.86,2.59,0.0,0.2,1 package,3.99
167866,"pork, fresh, variety meats and by-products, spleen, cooked, braised",pork products,141.6,28.2,3.2,0.0,0.2,1 package,3.99
167867,"pork, fresh, variety meats and by-products, stomach, raw",pork products,158.7,16.85,10.14,0.0,0.2,1 package,3.99
167868,"pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, pan-fried",pork products,214.8,26.38,12.14,0.0,0.2,1 package,3.99
167869,"canadian bacon, unprepared",pork products,110.2,20.31,2.62,1.34,0.3,,3.49
167870,"pork, cured, feet, pickled",pork products,136.7,11.63,10.02,0.01,0.2,,5.49
167871,"pork, cured, ham, boneless, extra lean (approximately 5% fat), roasted",pork products,139.5,20.93,5.53,1.5,0.2,,5.49
167872,"pork, cured, ham, boneless, regular (approximately 11% fat), roasted",pork products,171.7,22.62,9.02,0.0,0.2,,5.49
167873,"pork, cured, ham, patties, unheated",pork products,311.6,12.78,28.19,1.69,0.2,,5.49
167874,"pork, cured, ham, steak, boneless, extra lean, unheated",pork products,116.5,19.56,4.25,0.0,0.3,,5.49
167875,"pork, cured, ham, whole, separable lean and fat, unheated",pork products,240.9,18.49,18.52,0.06,0.2,,5.49
167876,"pork, cured, ham, whole, separable lean only, unheated",pork products,140.9,22.32,5.71,0.05,0.2,,5.49
167877,"pork, cured, separable fat (from ham and arm picnic), unheated",pork products,575.8,5.68,61.41,0.09,0.2,,5.49
167878,"pork, cured, separable fat (from ham and arm picnic), roasted",pork products,587.3,7.64,61.86,0.0,0.2,,5.49
167879,"pork, cured, shoulder, arm picnic, separable lean and fat, roasted",pork products,273.9,20.43,21.35,0.0,0.2,,5.49
167880,"pork, cured, shoulder, arm picnic, separable lean only, roasted",pork products,163.1,24.94,7.04,0.0,0.2,,5.49
167881,"pork, fresh, variety meats and by-products, tail, cooked, simmered",pork products,390.2,17.0,35.8,0.0,0.2,1 package,3.99
167882,"pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, pan-fried",pork products,187.2,29.56,7.66,0.0,0.2,1 package,3.99
167883,"pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, pan-fried",pork products,202.9,28.84,9.73,0.0,0.2,1 package,3.99
167884,"pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, pan-fried",pork products,249.1,25.02,16.56,0.0,0.2,1 package,3.99
167885,"pork, cured, ham, extra lean and regular, canned, unheated",pork products,139.0,17.97,7.46,0.0,0.2,,5.49
167886,"pork, cured, ham, extra lean and regular, canned, roasted",pork products,161.6,20.94,8.43,0.49,0.2,,5.49
167887,"pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, pan-fried",pork products,188.2,29.36,7.86,0.0,0.2,1 package,3.99
167888,"pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, raw",pork products,210.3,18.95,14.95,0.0,0.2,1 package,3.99
167889,"pork, fresh, loin, center rib (chops or roasts), boneless, separable lean and fat, raw",pork products,205.7,19.9,14.01,0.0,0.2,1 package,3.99
167890,"pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, braised",pork products,247.3,26.29,15.79,0.0,0.2,1 package,3.99
167891,"pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, broiled",pork products,252.4,27.63,15.76,0.0,0.2,1 package,3.99
167892,"pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, pan-fried",pork products,265.7,25.82,18.05,0.0,0.2,1 package,3.99
167893,"pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, pan-fried",pork products,216.9,27.68,11.8,0.0,0.2,1 package,3.99
167894,"pork, fresh, loin, center rib (roasts), boneless, separable lean only, cooked, roasted",pork products,206.4,28.81,10.13,0.0,0.2,1 package,3.99
167895,"pork, fresh, loin, country-style ribs, separable lean and fat, raw",pork products,183.7,19.34,11.82,0.0,0.2,1 package,3.99
167896,"pork, fresh, loin, country-style ribs, separable lean and fat, cooked, braised",pork products,265.4,26.49,17.71,0.0,0.2,1 package,3.99
167897,"pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, roasted",pork products,352.1,21.75,29.46,0.0,0.2,1 package,3.99
167898,"pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, braised",pork products,162.9,28.41,5.47,0.0,0.2,1 package,3.99
167899,"pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, broiled",pork products,162.5,28.19,5.53,0.0,0.2,1 package,3.99
167900,"pork, fresh, loin, sirloin (roasts), boneless, separable lean and fat, cooked, roasted",pork products,184.4,29.62,7.32,0.0,0.2,1 package,3.99
167901,"pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean only, raw",pork products,114.6,22.81,2.59,0.0,0.2,1 package,3.99
167902,"pork, fresh, ground, raw",pork products,258.2,16.88,21.19,0.0,0.2,1 package,3.99
167903,"pork, fresh, ground, cooked",pork products,289.7,25.69,20.77,0.0,0.2,1 package,3.99
167904,"pork, fresh, loin, tenderloin, separable lean and fat, cooked, broiled",pork products,192.4,29.86,8.11,0.0,0.2,1 package,3.99
167905,"pork, fresh, loin, tenderloin, separable lean and fat, cooked, roasted",pork products,139.8,26.04,3.96,0.0,0.2,1 package,3.99
167906,"pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, cooked",pork products,227.2,26.07,13.66,0.0,0.2,1 package,3.99
167907,"pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, raw",pork products,137.8,21.23,5.88,0.0,0.2,1 package,3.99
