food_id,description,food_category,calories,protein_g,fat_g,carbs_g,price_g,quantity_other,price
167735,"Cheese, mozzarella, low sodium",Dairy and Egg Products,276.3,27.5,17.1,3.1,1.0979020656806904,,2.49
167736,"Mayonnaise dressing, no cholesterol",Fats and Oils,701.4,0.0,77.8,0.3,0.7231162199663985,,3.69
167737,"Oil, corn, peanut, and olive",Fats and Oils,900.0,0.0,100.0,0.0,0.5723200326319422,,6.49
167738,"Pie fillings, blueberry, canned",Sweets,181.0,0.41,0.2,44.38,0.7037995265178187,,4.19
167739,"Beverages, Cocktail mix, non-alcoholic, concentrated, frozen",Beverages,286.8,0.08,0.01,71.6,0.4581440620078639,,4.39
167740,"Puddings, chocolate flavor, low calorie, regular, dry mix",Sweets,365.0,10.08,3.0,74.42,1.7998765199914109,,1.99
167741,"Puddings, all flavors except chocolate, low calorie, regular, dry mix",Sweets,351.5,1.6,0.1,86.04,,,
167742,"Mollusks, scallop, (bay and sea), cooked, steamed",Finfish and Shellfish Products,111.4,20.54,0.84,5.41,,,
167743,"Syrup, Cane",Sweets,292.6,0.0,0.0,73.14,11.45521914312624,,12.99
167744,"Mollusks, snail, raw",Finfish and Shellfish Products,85.0,16.1,1.4,2.0,,8 count,3.69
167745,"Turtle, green, raw",Finfish and Shellfish Products,83.7,19.8,0.5,0.0,,,
167746,"Lemons, raw, without peel",Fruits and Fruit Juices,44.4,1.1,0.3,9.32,2.054708283563059,,6.99
167747,"Lemon juice, raw",Fruits and Fruit Juices,31.2,0.35,0.24,6.9,1.1023113109243878,,1.25
167748,"Lemon juice from concentrate, canned or bottled",Fruits and Fruit Juices,24.9,0.45,0.07,5.62,,12 fo,1.99
167749,"Lemon peel, raw",Fruits and Fruit Juices,72.7,1.5,0.3,16.0,,16 ounces,12.99
167750,"Prickly pears, raw",Fruits and Fruit Juices,45.8,0.73,0.51,9.57,,12 bottle / 12 fl. oz,19.99
167751,"Plums, dried (prunes), stewed, without added sugar",Fruits and Fruit Juices,117.6,0.96,0.16,28.08,1.4021399874958214,,1.59
167752,"Plums, dried (prunes), stewed, with added sugar",Fruits and Fruit Juices,137.9,1.09,0.22,32.88,1.4021399874958214,,1.59
167753,"Prune juice, canned",Fruits and Fruit Juices,72.5,0.61,0.03,17.45,2.8172137610398225,4 ct,5.99
167754,"Pummelo, raw",Fruits and Fruit Juices,41.9,0.76,0.04,9.62,,,
167755,"Raspberries, raw",Fruits and Fruit Juices,58.4,1.2,0.65,11.94,2.14289318843701,,7.29
167756,"Raspberries, canned, red, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,97.8,0.83,0.12,23.36,0.7025397421624766,,2.39
167757,"Raspberries, frozen, red, sweetened",Fruits and Fruit Juices,108.9,0.7,0.16,26.16,1.466808917736719,,4.99
167758,"Rhubarb, raw",Fruits and Fruit Juices,23.6,0.9,0.2,4.54,,,
167759,"Sapodilla, raw",Fruits and Fruit Juices,91.5,0.44,1.1,19.96,,,
167760,"Sapote, mamey, raw",Fruits and Fruit Juices,138.3,1.45,0.46,32.1,,,
167761,"Soursop, raw",Fruits and Fruit Juices,74.1,1.0,0.3,16.84,4.444519205647132,,14.49
167762,"Strawberries, raw",Fruits and Fruit Juices,36.1,0.67,0.3,7.68,1.466808917736719,,4.99
167763,"Tamarinds, raw",Fruits and Fruit Juices,266.6,2.8,0.6,62.5,,,
167764,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",Fruits and Fruit Juices,92.0,0.41,0.1,22.36,,,
167765,"Watermelon, raw",Fruits and Fruit Juices,34.0,0.61,0.15,7.55,2.054708283563059,,6.99
167766,"Maraschino cherries, canned, drained",Fruits and Fruit Juices,170.6,0.22,0.21,41.97,1.2663352339899367,,3.59
167767,"Pineapple, canned, juice pack, drained",Fruits and Fruit Juices,65.3,0.51,0.11,15.56,0.4038868643226957,,2.29
167768,"Apricots, canned, heavy syrup, drained",Fruits and Fruit Juices,88.8,0.64,0.11,21.31,0.5065572240628269,,2.19
167769,"Cherries, sour, canned, water pack, drained",Fruits and Fruit Juices,46.4,0.69,0.21,10.45,,30 ct,17.99
167770,"Cherries, sweet, canned, pitted, heavy syrup, drained",Fruits and Fruit Juices,89.1,0.73,0.21,21.07,0.7694132950252227,,3.49
167771,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",Fruits and Fruit Juices,46.8,0.1,0.13,11.3,,,
167772,"Applesauce, canned, unsweetened, with added ascorbic acid",Fruits and Fruit Juices,46.7,0.17,0.1,11.27,,,
167773,"Applesauce, canned, sweetened, with salt",Fruits and Fruit Juices,82.0,0.18,0.18,19.91,0.31526103492437496,,4.29
167774,"Grapefruit juice, pink, raw",Fruits and Fruit Juices,39.7,0.5,0.1,9.2,0.3384943656315505,,4.99
167775,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",Fruits and Fruit Juices,47.6,0.14,0.1,11.54,0.5849598689972085,,1.99
167776,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,63.0,0.39,0.16,15.01,0.659182163932784,1 lb,2.99
167777,"Pears, raw, red anjou",Fruits and Fruit Juices,62.3,0.33,0.14,14.94,,,
167778,"Pears, raw, bosc (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,66.6,0.36,0.09,16.1,,,
167779,"Pears, raw, green anjou (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,65.8,0.44,0.1,15.79,0.659182163932784,1 lb,2.99
167780,Prune puree,Fruits and Fruit Juices,270.6,2.1,0.2,65.1,1.1375852728739684,,1.29
167781,Candied fruit,Fruits and Fruit Juices,333.0,0.34,0.07,82.74,1.7617384329262662,,8.99
167782,"Abiyuch, raw",Fruits and Fruit Juices,77.3,1.5,0.1,17.6,,,
167783,"Rowal, raw",Fruits and Fruit Juices,122.8,2.3,2.0,23.9,,,
167784,"Guava nectar, canned, with added ascorbic acid",Fruits and Fruit Juices,65.9,0.09,0.06,16.25,0.24660557469175684,,0.79
167785,"Mango nectar, canned",Fruits and Fruit Juices,53.5,0.11,0.06,13.12,,,
167786,"Tamarind nectar, canned",Fruits and Fruit Juices,60.4,0.09,0.12,14.73,,,
167787,"Pomegranate juice, bottled",Fruits and Fruit Juices,55.7,0.15,0.29,13.13,0.34430454163829577,,4.49
167788,"Nance, canned, syrup, drained",Fruits and Fruit Juices,104.9,0.56,1.28,22.79,,,
167789,"Nance, frozen, unsweetened",Fruits and Fruit Juices,81.0,0.66,1.16,16.97,,,
167790,"Naranjilla (lulo) pulp, frozen, unsweetened",Fruits and Fruit Juices,27.3,0.44,0.22,5.9,,,
167791,Horned melon (Kiwano),Fruits and Fruit Juices,48.7,1.78,1.26,7.56,,,
167792,Orange Pineapple Juice Blend,Fruits and Fruit Juices,51.2,0.41,0.08,12.2,0.1372377582100863,,2.49
167793,"Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,63.3,0.2,0.18,15.22,0.659182163932784,,2.99
167794,"Orange juice, chilled, includes from concentrate, with added calcium and vitamins A, D, E",Fruits and Fruit Juices,50.0,0.68,0.12,11.54,0.29833401716679026,,4.99
167795,"Fruit juice smoothie, NAKED JUICE, MIGHTY MANGO",Fruits and Fruit Juices,61.7,0.42,0.0,15.0,0.8795283933480905,,3.79
167796,"Fruit juice smoothie, NAKED JUICE, GREEN MACHINE",Fruits and Fruit Juices,54.9,0.6,0.26,12.53,0.8795283933480905,,3.79
167797,"Fruit juice smoothie, BOLTHOUSE FARMS, BERRY BOOST",Fruits and Fruit Juices,46.3,0.63,0.02,10.9,0.4741634500530136,,6.99
167798,"Fruit juice smoothie, BOLTHOUSE FARMS, GREEN GOODNESS",Fruits and Fruit Juices,57.6,0.63,0.33,13.04,0.4741634500530136,,6.99
167799,"Fruit juice smoothie, BOLTHOUSE FARMS, strawberry banana",Fruits and Fruit Juices,53.9,0.44,0.3,12.37,0.4741634500530136,,6.99
167800,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",Fruits and Fruit Juices,48.0,0.12,0.17,11.49,2.4206756387899557,6 bottles,5.49
167801,"Lemon juice from concentrate, bottled, CONCORD",Fruits and Fruit Juices,23.7,0.4,0.07,5.37,,12 fo,1.99
167802,"Lemon juice from concentrate, bottled, REAL LEMON",Fruits and Fruit Juices,25.2,0.47,0.07,5.66,,12 fo,1.99
167803,"Cranberry sauce, whole, canned, OCEAN SPRAY",Fruits and Fruit Juices,165.0,0.75,0.05,40.4,0.7533510444946102,,2.99
167804,"Cranberry sauce, jellied, canned, OCEAN SPRAY",Fruits and Fruit Juices,167.0,1.05,0.04,40.61,0.7533510444946102,,2.99
167805,"Ruby Red grapefruit juice blend (grapefruit, grape, apple), OCEAN SPRAY, bottled, with added vitamin C",Fruits and Fruit Juices,45.0,0.5,0.1,10.53,,,
167806,Baobab powder,Fruits and Fruit Juices,337.6,3.69,0.47,79.65,4.057574532139613,,9.49
167807,"Cherry juice, tart",Fruits and Fruit Juices,60.9,0.31,0.54,13.7,0.6051689096974889,,5.49
167808,"Raspberries, puree, seedless",Fruits and Fruit Juices,43.9,1.02,0.87,7.99,0.7495716914285837,,0.85
167809,"Raspberries, puree, with seeds",Fruits and Fruit Juices,59.2,1.1,0.97,11.51,0.7495716914285837,,0.85
167810,"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw",Pork Products,206.0,18.22,14.79,0.0,,1 package,3.99
167811,"Pork, fresh, backfat, raw",Pork Products,809.9,2.92,88.69,0.0,,1 package,3.99
167812,"Pork, fresh, belly, raw",Pork Products,514.4,9.34,53.01,0.0,,1 package,3.99
167813,"Pork, fresh, separable fat, raw",Pork Products,628.3,9.25,65.7,0.0,,1 package,3.99
167814,"Pork, fresh, leg (ham), rump half, separable lean and fat, raw",Pork Products,176.8,20.27,10.63,0.0,,1 package,3.99
167815,"Pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted",Pork Products,201.0,27.03,10.32,0.0,,1 package,3.99
167816,"Pork, fresh, leg (ham), rump half, separable lean only, raw (Includes foods for USDA's Food Distribution Program)",Pork Products,113.6,21.81,2.93,0.0,,1 package,3.99
167817,"Pork, fresh, leg (ham), rump half, separable lean only, cooked, roasted",Pork Products,157.0,28.86,4.62,0.0,,1 package,3.99
167818,"Pork, fresh, loin, whole, separable lean and fat, raw",Pork Products,192.2,19.74,12.58,0.0,,1 package,3.99
167819,"Pork, fresh, loin, whole, separable lean and fat, cooked, braised",Pork Products,231.5,27.23,13.62,0.0,,1 package,3.99
167820,"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",Pork Products,234.6,27.32,13.92,0.0,,1 package,3.99
167821,"Pork, fresh, loin, whole, separable lean and fat, cooked, roasted",Pork Products,240.2,27.09,14.65,0.0,,1 package,3.99
167822,"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw",Pork Products,188.7,19.56,12.27,0.0,,1 package,3.99
167823,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, braised",Pork Products,247.6,26.54,15.71,0.0,,1 package,3.99
167824,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled",Pork Products,224.0,23.72,14.35,0.0,,1 package,3.99
167825,"Pork, fresh, loin, blade (roasts), bone-in, separable lean and fat, cooked, roasted",Pork Products,247.6,24.29,16.71,0.0,,1 package,3.99
167826,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised",Pork Products,234.4,28.21,13.51,0.0,,1 package,3.99
167827,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled",Pork Products,202.0,25.61,11.06,0.0,,1 package,3.99
167828,"Pork, fresh, loin, center loin (roasts), bone-in, separable lean and fat, cooked, roasted",Pork Products,223.2,27.01,12.8,0.0,,1 package,3.99
167829,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw",Pork Products,121.4,21.99,3.71,0.0,,1 package,3.99
167830,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, braised",Pork Products,253.2,26.66,16.28,0.0,,1 package,3.99
167831,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, broiled",Pork Products,215.0,24.42,13.04,0.0,,1 package,3.99
167832,"Pork, fresh, loin, center rib (roasts), bone-in, separable lean and fat, cooked, roasted",Pork Products,240.1,26.99,14.68,0.0,,1 package,3.99
167833,"Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean only, raw",Pork Products,130.4,21.79,4.8,0.0,,1 package,3.99
167834,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, braised",Pork Products,226.0,28.81,12.31,0.0,,1 package,3.99
167835,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, broiled",Pork Products,214.2,26.96,11.82,0.0,,1 package,3.99
167836,"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",Pork Products,222.4,26.64,12.87,0.0,,1 package,3.99
167837,"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean only, raw",Pork Products,122.8,21.65,4.02,0.0,,1 package,3.99
167838,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised",Pork Products,186.1,31.0,6.9,0.0,,1 package,3.99
167839,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",Pork Products,148.7,21.55,6.94,0.0,,1 package,3.99
167840,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, braised",Pork Products,191.6,29.2,8.31,0.0,,1 package,3.99
167841,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled",Pork Products,188.7,26.62,9.14,0.0,,1 package,3.99
167842,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, cooked, roasted",Pork Products,185.2,26.45,8.82,0.0,,1 package,3.99
167843,"Pork, fresh, shoulder, whole, separable lean and fat, raw",Pork Products,230.6,17.18,17.99,0.0,,1 package,3.99
167844,"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted",Pork Products,285.6,23.28,21.39,0.0,,1 package,3.99
167845,"Pork, fresh, shoulder, whole, separable lean only, raw",Pork Products,142.5,19.55,7.14,0.0,,1 package,3.99
167846,"Pork, fresh, shoulder, whole, separable lean only, cooked, roasted",Pork Products,223.2,25.33,13.54,0.0,,1 package,3.99
167847,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised",Pork Products,186.9,26.76,8.87,0.0,,1 package,3.99
167848,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, roasted",Pork Products,220.3,26.68,12.62,0.0,,1 package,3.99
167849,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw",Pork Products,180.9,17.42,12.36,0.0,,1 package,3.99
167850,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, cooked, braised",Pork Products,259.5,25.07,17.69,0.0,,1 package,3.99
167851,"Pork, fresh, shoulder, blade, boston (steaks), separable lean and fat, cooked, broiled",Pork Products,251.8,25.58,16.61,0.0,,1 package,3.99
167852,"Pork, fresh, shoulder, blade, boston (roasts), separable lean only, cooked, roasted",Pork Products,225.5,24.21,14.3,0.0,,1 package,3.99
167853,"Pork, fresh, spareribs, separable lean and fat, raw",Pork Products,272.5,15.47,23.4,0.0,,1 package,3.99
167854,"Pork, fresh, spareribs, separable lean and fat, cooked, braised",Pork Products,388.9,29.06,30.3,0.0,,1 package,3.99
167855,"Pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked",Pork Products,192.9,27.51,9.21,0.0,,1 package,3.99
167856,"Pork, fresh, variety meats and by-products, chitterlings, cooked, simmered",Pork Products,232.8,12.49,20.32,0.0,,1 package,3.99
167857,"Pork, fresh, variety meats and by-products, ears, frozen, raw",Pork Products,228.1,22.45,15.1,0.6,,1 package,3.99
167858,"Pork, fresh, variety meats and by-products, ears, frozen, cooked, simmered",Pork Products,161.8,15.95,10.8,0.2,,1 package,3.99
167859,"Pork, fresh, variety meats and by-products, feet, raw",Pork Products,206.0,23.16,12.59,0.0,,1 package,3.99
167860,"Pork, fresh, variety meats and by-products, kidneys, cooked, braised",Pork Products,143.9,25.4,4.7,0.0,,1 package,3.99
167861,"Pork, fresh, variety meats and by-products, leaf fat, raw",Pork Products,854.5,1.76,94.16,0.0,,1 package,3.99
167862,"Pork, fresh, variety meats and by-products, liver, raw",Pork Products,128.3,21.39,3.65,2.47,,1 package,3.99
167863,"Pork, fresh, variety meats and by-products, liver, cooked, braised",Pork Products,158.7,26.02,4.4,3.76,,1 package,3.99
167864,"Pork, fresh, variety meats and by-products, lungs, raw",Pork Products,80.8,14.08,2.72,0.0,,1 package,3.99
167865,"Pork, fresh, variety meats and by-products, spleen, raw",Pork Products,94.8,17.86,2.59,0.0,,1 package,3.99
167866,"Pork, fresh, variety meats and by-products, spleen, cooked, braised",Pork Products,141.6,28.2,3.2,0.0,,1 package,3.99
167867,"Pork, fresh, variety meats and by-products, stomach, raw",Pork Products,158.7,16.85,10.14,0.0,,1 package,3.99
167868,"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, pan-fried",Pork Products,214.8,26.38,12.14,0.0,,1 package,3.99
167869,"Canadian bacon, unprepared",Pork Products,110.2,20.31,2.62,1.34,2.462122544080713,,3.49
167870,"Pork, cured, feet, pickled",Pork Products,136.7,11.63,10.02,0.01,1.613783759193304,,5.49
167871,"Pork, cured, ham, boneless, extra lean (approximately 5% fat), roasted",Pork Products,139.5,20.93,5.53,1.5,1.613783759193304,,5.49
167872,"Pork, cured, ham, boneless, regular (approximately 11% fat), roasted",Pork Products,171.7,22.62,9.02,0.0,1.613783759193304,,5.49
167873,"Pork, cured, ham, patties, unheated",Pork Products,311.6,12.78,28.19,1.69,1.613783759193304,,5.49
167874,"Pork, cured, ham, steak, boneless, extra lean, unheated",Pork Products,116.5,19.56,4.25,0.0,1.613783759193304,,5.49
167875,"Pork, cured, ham, whole, separable lean and fat, unheated",Pork Products,240.9,18.49,18.52,0.06,1.613783759193304,,5.49
167876,"Pork, cured, ham, whole, separable lean only, unheated",Pork Products,140.9,22.32,5.71,0.05,1.613783759193304,,5.49
167877,"Pork, cured, separable fat (from ham and arm picnic), unheated",Pork Products,575.8,5.68,61.41,0.09,1.613783759193304,,5.49
167878,"Pork, cured, separable fat (from ham and arm picnic), roasted",Pork Products,587.3,7.64,61.86,0.0,1.613783759193304,,5.49
167879,"Pork, cured, shoulder, arm picnic, separable lean and fat, roasted",Pork Products,273.9,20.43,21.35,0.0,1.613783759193304,,5.49
167880,"Pork, cured, shoulder, arm picnic, separable lean only, roasted",Pork Products,163.1,24.94,7.04,0.0,1.613783759193304,,5.49
167881,"Pork, fresh, variety meats and by-products, tail, cooked, simmered",Pork Products,390.2,17.0,35.8,0.0,,1 package,3.99
167882,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, pan-fried",Pork Products,187.2,29.56,7.66,0.0,,1 package,3.99
167883,"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, pan-fried",Pork Products,202.9,28.84,9.73,0.0,,1 package,3.99
167884,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, pan-fried",Pork Products,249.1,25.02,16.56,0.0,,1 package,3.99
167885,"Pork, cured, ham, extra lean and regular, canned, unheated",Pork Products,139.0,17.97,7.46,0.0,1.613783759193304,,5.49
167886,"Pork, cured, ham, extra lean and regular, canned, roasted",Pork Products,161.6,20.94,8.43,0.49,1.613783759193304,,5.49
167887,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, pan-fried",Pork Products,188.2,29.36,7.86,0.0,,1 package,3.99
167888,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, raw",Pork Products,210.3,18.95,14.95,0.0,,1 package,3.99
167889,"Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean and fat, raw",Pork Products,205.7,19.9,14.01,0.0,,1 package,3.99
167890,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, braised",Pork Products,247.3,26.29,15.79,0.0,,1 package,3.99
167891,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, broiled",Pork Products,252.4,27.63,15.76,0.0,,1 package,3.99
167892,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, pan-fried",Pork Products,265.7,25.82,18.05,0.0,,1 package,3.99
167893,"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, pan-fried",Pork Products,216.9,27.68,11.8,0.0,,1 package,3.99
167894,"Pork, fresh, loin, center rib (roasts), boneless, separable lean only, cooked, roasted",Pork Products,206.4,28.81,10.13,0.0,,1 package,3.99
167895,"Pork, fresh, loin, country-style ribs, separable lean and fat, raw",Pork Products,183.7,19.34,11.82,0.0,,1 package,3.99
167896,"Pork, fresh, loin, country-style ribs, separable lean and fat, cooked, braised",Pork Products,265.4,26.49,17.71,0.0,,1 package,3.99
