title,url,image,ingredients,steps,prep_time_min,cook_time_min,total_time_min,servings,calories_per_serving,fat_g,carbs_g,protein_g,ingredients_match,ingredients_id
Protein-Packed Spicy Vegan Quinoa with Edamame,https://www.allrecipes.com/recipe/236683/protein-packed-spicy-vegan-quinoa-with-edamame,https://www.allrecipes.com/thmb/sEULv7ALhLoNQGxU6ojIBwn5zBQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8207560-898a9ef637f84dbbb1bf9aa74ed131ed.jpg,"3.5 cups water | 2 cups quinoa, rinsed | 4 teaspoons vegetable bouillon (such as Better Than Bouillon®) | 2.5 cups frozen shelled edamame (green soybeans) | 1 tablespoon olive oil | 2 sweet onions, chopped | 2 bell peppers, chopped | 6 cloves garlic, minced | 2 tablespoons minced fresh ginger | 0.25 cup reduced-sodium soy sauce | 2 tablespoons chopped fresh cilantro | 1 tablespoon hot chile paste (such as sambal oelek), or to taste","Bring water, quinoa, and vegetable bouillon to a boil in a large pot; stir in edamame, cover, and simmer until quinoa is tender, 15 to 20 minutes. | Heat olive oil in a large skillet over medium heat. Add onions and bell peppers; cook and stir until onions are translucent, about 5 minutes. Add garlic and ginger; cook and stir until fragrant, about 2 minutes. Off heat, stir in soy sauce, cilantro, and chili paste. | Stir onion mixture into quinoa mixture; simmer until excess broth has been absorbed, stirring occasionally, about 5 minutes.",15.0,30.0,45.0,8.0,206.0,5.0,35.0,7.0,"Water | Quinoa, cooked | Oil, vegetable, Natreon canola, high stability, non trans, high oleic (70%) | Edamame, frozen, unprepared | Oil, olive, salad or cooking | Onions, sweet, raw | Peppers, pasilla, dried | Garlic, raw | Ginger root, raw | Soy sauce, reduced sodium, made from hydrolyzed vegetable protein | Taro leaves, raw | Sauce, hot chile, sriracha",175304 | 168917 | 171033 | 168410 | 171413 | 170008 | 168579 | 169230 | 169231 | 172474 | 168487 | 171186
Apple Pie Spice Recipe,https://www.allrecipes.com/recipe/255495/apple-pie-spice-recipe,https://www.allrecipes.com/thmb/A7DpAVjRwjBlO51znfXl2DKWSZg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3984573-1118efde9fdf4dc686b8596480832ce7.jpg,1 tablespoon ground cinnamon | 1.5 teaspoons ground nutmeg | 0.75 teaspoon ground allspice | 0.75 teaspoon ground cardamom,"Mix cinnamon, nutmeg, allspice, and cardamom together in an airtight container until well combined.",5.0,,5.0,4.0,12.0,1.0,3.0,0.0,"Bread, cinnamon | Spices, nutmeg, ground | Spices, allspice, ground | Spices, cardamom",171849 | 171326 | 171315 | 170919
The Best Baked Ziti,https://www.allrecipes.com/recipe/281646/the-best-baked-ziti,https://www.allrecipes.com/thmb/nR9VQBJbMa9oWJVDUR2TSIc48rM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8564993-660d06496def41eb91cd21a8b8aa69c0.jpg,"0.75 pound hot Italian sausage | 0.75 pound sweet Italian sausage | 2 tablespoons olive oil | 1 large yellow onion, diced | 0.5 teaspoon dried oregano | 0.25 teaspoon dried thyme | 0.25 teaspoon dried rosemary | 2 (24 ounce) jars prepared marinara sauce | 2 cups water | 1 (16 ounce) package ziti pasta | 1 drizzle olive oil | 1.5 cups whole-milk ricotta cheese | 8 ounces mozzarella cheese, cut into small cubes | 1 cup grated Pecorino Romano cheese | 1 teaspoon chopped flat-leaf (Italian) parsley, or to taste","Gather the ingredients. Cut down the length of each sausage with a sharp knife. Remove and discard casings. | Heat olive oil in a large saucepan set over high heat. Add sausages and onion. Cook, stirring occasionally and breaking up with a spatula, until sausage begins to brown, and onion turns translucent, 5 to 7 minutes. Add oregano, thyme, and rosemary and cook for 1 minute more. | Pour in marinara sauce. Pour 1 cup water into each jar to rinse out remaining sauce; add to the saucepan. Stir together and bring sauce to a simmer. | Reduce the heat to medium-low, and let simmer, stirring occasionally, for 1 hour. Taste for seasoning and adjust if needed. Turn off heat and reserve until needed. Before using, skim any excess fat that rises to the surface. | While sauce simmers, bring a large pot of generously salted water to a boil. Add ziti and cook, stirring occasionally, for 1 or 2 minutes less than the directions on the package call for, about 8 minutes. Drain well and transfer into a large mixing bowl. | Carefully add the meat sauce and stir until thoroughly combined. Let rest for 5 minutes. Meanwhile, preheat the oven to 375 degrees F (190 degrees C). Grease a large 9x15-inch casserole dish with a drizzle of olive oil. If you need to use a 9x13-inch dish, reserve about 1 cup cooked pasta to avoid overfilling and bubbling over. | Use a slotted spoon to transfer half of the pasta and sauce mixture to the prepared dish, then use a spatula to even out into a uniform layer. Top with 1/2 of the ricotta cheese, 1/2 of the mozzarella cheese, and then 1/2 of the grated Pecorino Romano cheese, being sure to distribute evenly. Top with the rest of the pasta and sauce mixture and give the pan a little shake to settle the sauce. Repeat the cheese application. | Bake in the center of the preheated oven until the cheese is melted and the casserole is piping hot, 30 to 35 minutes. Remove from the oven and let cool 10 to 15 minutes before serving. Top with parsley.",20.0,105.0,135.0,10.0,627.0,30.0,58.0,31.0,"Sausage, Italian, pork, mild, raw | Sausage, Italian, pork, mild, raw | Oil, olive, salad or cooking | Onions, yellow, sauteed | Spices, oregano, dried | Thyme, fresh | Rosemary, fresh | Cheese sauce, prepared from recipe | Water | Pasta, dry, unenriched | Oil, olive, salad or cooking | Cheese, fresh, queso fresco | Cheese, fresh, queso fresco | Cheese, fresh, queso fresco | Parsley, fresh",171631 | 171631 | 171413 | 170004 | 171328 | 173470 | 173473 | 172200 | 175304 | 168927 | 171413 | 172223 | 172223 | 172223 | 170416
Baked Sweet Potato Coins,https://www.allrecipes.com/recipe/254364/baked-sweet-potato-coins,https://www.allrecipes.com/thmb/rToFOvaYeY65TVUarTexaP-qDbA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4626236-4c5f0ca1075547f6ae7cc7d49aaf984a.jpg,"cooking spray | 2 sweet potatoes | 1 teaspoon seasoned salt, or more to taste","Preheat oven to 350 degrees F (175 degrees C). Grease 2 baking sheets with cooking spray. | Make a lengthwise cut partway through the middle of each sweet potato. | Cut potatoes into coins using the slicer attachment on a spiralizer. Arrange coins on the baking sheets. Spray with cooking spray. Season both sides with seasoned salt. | Bake in the preheated oven until edges start to curl, 20 to 25 minutes. Season with more salt. Let cool until crisp, about 10 minutes.",10.0,20.0,40.0,4.0,124.0,0.0,29.0,2.0,"Oil, PAM cooking spray, original | Sweet potato leaves, raw | Croutons, seasoned",171430 | 169303 | 172752
Warm Caprese Zoodles,https://www.allrecipes.com/recipe/281589/warm-caprese-zoodles,https://www.allrecipes.com/thmb/sQMgJwZnNNRc4xU1pConMA-dg5A=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8545044-3a5f8f3fd1e54601b8b8c593fb5bddbf.jpg,"2 tablespoons olive oil | 1 (10 ounce) basket cherry tomatoes, halved | 5 medium zucchini, run through a spiralizer | salt and freshly ground black pepper to taste | 1 (8 ounce) container mini mozzarella balls, halved | 0.25 cup fresh basil, cut into thin strips | 2 tablespoons balsamic glaze","Heat olive oil in a large skillet over medium-high heat. Add cherry tomatoes and quickly stir until tomatoes just begin to soften, 1 to 2 minutes. Add zucchini noodles, salt, and pepper. Keep cooking, stirring frequently, until zoodles are tender yet firm to the bite, 2 to 3 minutes. | Remove from heat and stir in mozzarella and basil. Toss to coat. Divide zoodles between 4 bowls and drizzle with balsamic glaze. Serve immediately.",15.0,5.0,20.0,4.0,284.0,19.0,16.0,14.0,"Oil, olive, salad or cooking | Tomatoes, crushed, canned | Squash, zucchini, baby, raw | Peppers, ancho, dried | Cheese, mozzarella, low sodium | Basil, fresh | Vinegar, balsamic",171413 | 170501 | 168565 | 169396 | 167735 | 172232 | 172241
Killer Scrambled Eggs,https://www.allrecipes.com/recipe/269971/killer-scrambled-eggs,https://www.allrecipes.com/thmb/nU9iztJyVg5evE8g0pFFS2Tr9x8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6513657-73c9a9fc861241b0ac7b2509aa885ff6.jpg,"8 eggs | 0.33333334326744 cup milk | 1 tablespoon bacon grease, or as needed | 0.125 cup bacon bits | salt to taste","Crack 7 eggs into a medium bowl. Separate remaining egg. Add yolk to eggs in the bowl; reserve white for another use. Pour in milk. Whisk until thoroughly combined and bubbles form on top. | Melt bacon grease in a large pan over medium heat. Pour in egg mixture, followed by bacon bits. Cook and stir until set but still moist, 3 to 5 minutes. Season with salt.",10.0,5.0,15.0,4.0,149.0,10.0,2.0,13.0,"Bread, egg | Candies, milk chocolate | Bacon, pre-sliced, reduced/low sodium, unprepared | Bacon bits, meatless | Salt, table",172673 | 167587 | 168382 | 169893 | 173468
Cowgirl Cookies,https://www.allrecipes.com/recipe/150290/cowgirl-cookies,https://www.allrecipes.com/thmb/STJgFSmzpV3M4pwKVL12bydyRFc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/150290cowgirl-cookiesYoly4x3-7ac91aedc1784df2ace2a45d308389bd.jpg,"2.25 cups packed brown sugar | 1.5 cups margarine, softened | 0.75 cup white sugar | 3 eggs | 2 teaspoons almond extract | 1 teaspoon vanilla extract | 3 cups all-purpose flour | 3 cups regular rolled oats | 1.5 teaspoons baking soda | 0.75 teaspoon salt | 1.5 cups sweetened flaked coconut | 4 (1 ounce) squares white chocolate, chopped | 1 (3.5 ounce) jar coarsely chopped macadamia nuts","Preheat the oven to 350 degrees F (175 degrees C). Lightly grease two cookie sheets. | Beat brown sugar, margarine, and white sugar together in a mixing bowl until light and fluffy. Beat in eggs, one at a time, until thoroughly blended. Stir in almond and vanilla extracts. | Stir flour, oats, baking soda, and salt together in a mixing bowl until well blended; stir into sugar mixture. Mix in coconut, white chocolate, and macadamia nuts until evenly blended. Drop dough by tablespoonfuls spaced 1 inch apart on the prepared cookie sheets. | Bake in the preheated oven until centers are set and edges are golden brown, about 15 minutes. Cool 3 minutes on cookie sheets before transferring to a wire rack to cool.",20.0,15.0,40.0,54.0,171.0,8.0,23.0,2.0,"Sugars, brown | Margarine,spread, 35-39% fat, tub | Sauce, white, thin, prepared-from-recipe, with butter | Bread, egg | Oil, almond | Vanilla extract | Rye flour, medium | Oats (Includes foods for USDA's Food Distribution Program) | Leavening agents, baking soda | Salt, table | Oil, coconut | Candies, white chocolate | Nuts, macadamia nuts, dry roasted, with salt added",168833 | 171415 | 174542 | 172673 | 171031 | 173471 | 168886 | 169705 | 175040 | 173468 | 171412 | 167571 | 168598
Grandma's Chocolate Zucchini Brownies Recipe,https://www.allrecipes.com/recipe/218494/grandmas-chocolate-zucchini-brownies,https://www.allrecipes.com/thmb/9h4o2bkZ1IE6b7Ps3sEmACd3Spg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2296609-472fe140de7543548f4145f3f4cfe760.jpg,2 cups all-purpose flour | 2 tablespoons unsweetened cocoa powder | 1 teaspoon baking soda | 0.5 teaspoon salt | 0.5 cup butter | 1.5 cups white sugar | 2 eggs | 1 teaspoon vanilla extract | 2.5 cups shredded zucchini | 2 tablespoons white sugar | 1 cup chopped walnuts | 1 cup chocolate chips,"Preheat oven to 350 degrees F (175 degrees C). Grease a jelly roll pan. | Sift flour, cocoa powder, baking soda, and salt together in a bowl. | Beat butter and 1 1/2 cups sugar with an electric mixer in a large bowl until smooth. Add the eggs one at a time, mixing until completely incorporated. Add vanilla extract with last egg. Mix in flour with a light hand. Fold in zucchini until just combined. Pour batter into the prepared pan. Sprinkle the remaining 2 tablespoons sugar, chocolate chips, and walnuts on top. | Bake in the preheated oven until the top is dry and the edges have started to pull away from the sides of the pan, about 25 to 30 minutes.",30.0,25.0,55.0,20.0,239.0,12.0,33.0,4.0,"Rye flour, medium | Cocoa, dry powder, unsweetened, HERSHEY'S European Style Cocoa | Leavening agents, baking soda | Salt, table | Butter, salted | Sauce, white, thin, prepared-from-recipe, with butter | Bread, egg | Vanilla extract | Squash, zucchini, baby, raw | Sauce, white, thin, prepared-from-recipe, with butter | Oil, walnut | Waffles, chocolate chip, frozen, ready-to-heat",168886 | 168774 | 175040 | 173468 | 173410 | 174542 | 172673 | 173471 | 168565 | 174542 | 171030 | 167524
Mushroom Lasagna with Hot Sausage and Spinach,https://www.allrecipes.com/recipe/283853/mushroom-lasagna-with-hot-sausage-and-spinach,https://www.allrecipes.com/thmb/2XjcMj4TWXNCIlPpcldCu24SS_k=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1884696-7fa2372c8a784352bd24f7bf385cd57a.jpg,"nonstick cooking spray | 6 (3.5 ounce) links hot Italian sausage links, casings removed | 2 large onions, sliced | 1 (16 ounce) package sliced fresh mushrooms | 1 (10 ounce) package fresh spinach | 1 (16 ounce) container part-skim ricotta cheese | 1 large egg, beaten | 2 (15 ounce) jars Alfredo sauce | 0.5 cup milk | 1 (8 ounce) package no-boil lasagna noodles | 1 (16 ounce) package shredded mozzarella cheese","Preheat the oven to 350 degrees F (175 degrees C). Coat a 10x15-inch baking dish with cooking spray. Slice sausage links. | Heat a large skillet over medium heat. Cook and stir sausage and onions in the hot skillet until sausage is browned, 5 to 7 minutes. Add mushrooms and continue cooking until soft and browned, about 5 minutes. Remove from heat. Drain excess grease. | Place spinach in a medium bowl. Microwave, uncovered, for 3 1/2 minutes. Pour in ricotta cheese and beaten egg. Stir well until blended. | Combine Alfredo sauce and milk in a medium bowl. Mix well. | Spread about 1/2 cup sauce evenly on the bottom of the prepared baking dish. Place 3 uncooked noodles over sauce. Spread 1/2 of the spinach mixture over the noodles followed by 1/2 of the sausage mixture. Sprinkle with 1/3 of the mozzarella cheese. Place 3 more noodles on top and pour 1 1/2 cups sauce over noodles. Spread remaining spinach mixture over top of noodles followed by remaining sausage mixture. Sprinkle with another 1/3 of mozzarella. Place 3 more noodles over the mozzarella and pour remaining sauce evenly on top. Sprinkle with remaining mozzarella. | Spray a sheet of aluminum foil with cooking spray and cover the dish tightly, sprayed-side down. | Bake in the preheated oven for 45 minutes. Remove aluminum foil and continue to bake until noodles are soft and lasagna is bubbly, 10 to 15 minutes. Let rest for 10 minutes before serving.",20.0,70.0,100.0,10.0,638.0,47.0,24.0,33.0,"Oil, PAM cooking spray, original | Sausage, Italian, pork, mild, raw | Onions, raw | Mushrooms, canned, drained solids | Spinach, raw | Cheese, fresh, queso fresco | Egg, whole, raw, frozen, salted, pasteurized | Sauce, alfredo mix, dry | Candies, milk chocolate | Noodles, egg, cooked, enriched, with added salt | Cheese, mozzarella, low sodium",171430 | 171631 | 170000 | 169254 | 168462 | 172223 | 170893 | 171603 | 167587 | 168919 | 167735
Cannellini Bean and Artichoke Salad,https://www.allrecipes.com/recipe/254496/cannellini-bean-and-artichoke-salad,https://www.allrecipes.com/thmb/XVuOEX2Md1IJljtPdT1yRKvcHTM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4458729-c1470db941474e0991988b5cd0b1e445.jpg,"2 (15.5 ounce) cans cannellini beans, drained and rinsed | 1 (14.5 ounce) can petite diced tomatoes, drained | 1 (14 ounce) can quartered artichoke hearts, drained | 3 stalks celery, chopped | 1 sweet onion, diced | 0.5 cup pimento-stuffed Manzanilla olives, halved | 0.33333334326744 cup white wine vinegar | 0.25 cup olive oil | 0.25 cup chopped fresh basil | 3 tablespoons chopped fresh oregano | 3 cloves garlic, minced | 0.5 teaspoon kosher salt | 0.5 teaspoon fresh ground black pepper | 0.25 teaspoon red pepper flakes","Combine cannellini beans, tomatoes, artichoke hearts, celery, onion, olives, white wine vinegar, olive oil, basil, oregano, garlic, kosher salt, black pepper, and red pepper flakes in a large bowl; toss until well mixed. Refrigerate until chilled, 8 hours to overnight.",20.0,,500.0,12.0,129.0,6.0,15.0,4.0,"Dip, bean, original flavor | Tomatoes, crushed, canned | Artichokes, (globe or french), cooked, boiled, drained, without salt | Celery, cooked, boiled, drained, with salt | Onions, sweet, raw | Oil, olive, salad or cooking | Vinegar, red wine | Oil, olive, salad or cooking | Basil, fresh | Spices, oregano, dried | Garlic, raw | Sauce, oyster, ready-to-serve | Peppers, ancho, dried | Corn with red and green peppers, canned, solids and liquids",171832 | 170501 | 168386 | 169342 | 170008 | 171413 | 172240 | 171413 | 172232 | 171328 | 169230 | 174529 | 169396 | 169218
Noodles and Watermelon,https://www.allrecipes.com/recipe/233891/noodles-and-watermelon,https://www.allrecipes.com/thmb/64GZPD4TqTNz3VfFF5A9oXTJZfM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2028432-445a65c3b0864bb38acacd611500169d.jpg,"2 cups all-purpose flour | 0.75 cup milk | 4 teaspoons baking powder | 0.5 teaspoon salt | 1 tablespoon bacon grease | 1 cup water | salt to taste | 1 large watermelon, sliced into wedges","Combine flour, milk, baking powder, and 1/2 teaspoon salt together in a bowl until dough is well mixed. | Melt bacon grease in a skillet over medium heat; add water and salt to taste. | Form dough into 2x3/4-inch rectangles. Place dough rectangles in the bacon grease mixture, leaving a small space between each. Cover skillet with a tight-fitting lid; steam and fry until dumplings are browned, 10 to 15 minutes. Serve dumplings with sliced watermelon.",15.0,10.0,25.0,12.0,309.0,2.0,74.0,7.0,"Rye flour, medium | Candies, milk chocolate | Leavening agents, baking powder, double-acting, sodium aluminum sulfate | Salt, table | Animal fat, bacon grease | Water | Salt, table | Watermelon, raw",168886 | 167587 | 172803 | 173468 | 172345 | 175304 | 173468 | 167765
